排序,原候选编号,小分子药物名称,新靶点名称,新靶点基因,当前实验建议,pair_id,binding_rank_384,latest_exact_evidence,latest_connectivity_evidence,old_production_score,old_production_target_score,old_production_drug_rank384,old_production_drug_rank890,old_production_target_rank720,kdki_inactive_20260921_score,kdki_inactive_20260921_target_score,kdki_inactive_20260921_drug_rank384,kdki_inactive_20260921_drug_rank890,kdki_inactive_20260921_target_rank720,kdki_inactive_20260922_score,kdki_inactive_20260922_target_score,kdki_inactive_20260922_drug_rank384,kdki_inactive_20260922_drug_rank890,kdki_inactive_20260922_target_rank720,kdki_inactive_20260923_score,kdki_inactive_20260923_target_score,kdki_inactive_20260923_drug_rank384,kdki_inactive_20260923_drug_rank890,kdki_inactive_20260923_target_rank720,all_inactive_20260921_score,all_inactive_20260921_target_score,all_inactive_20260921_drug_rank384,all_inactive_20260921_drug_rank890,all_inactive_20260921_target_rank720,all_inactive_20260922_score,all_inactive_20260922_target_score,all_inactive_20260922_drug_rank384,all_inactive_20260922_drug_rank890,all_inactive_20260922_target_rank720,all_inactive_20260923_score,all_inactive_20260923_target_score,all_inactive_20260923_drug_rank384,all_inactive_20260923_drug_rank890,all_inactive_20260923_target_rank720,kdki_inactive_consensus_score,kdki_inactive_consensus_target_score,kdki_inactive_consensus_drug_rank384,kdki_inactive_consensus_drug_rank890,kdki_inactive_consensus_target_rank720,all_inactive_consensus_score,all_inactive_consensus_target_score,all_inactive_consensus_drug_rank384,all_inactive_consensus_drug_rank890,all_inactive_consensus_target_rank720,old_production__fixed112_frozen_evidence__retained,old_production__fixed112_latest_exact_excluded__retained,old_production__global_top384_frozen_evidence__retained,kdki_inactive_20260921__fixed112_frozen_evidence__retained,kdki_inactive_20260921__global_top384_frozen_evidence__retained,kdki_inactive_20260922__fixed112_frozen_evidence__retained,kdki_inactive_20260922__global_top384_frozen_evidence__retained,kdki_inactive_20260923__fixed112_frozen_evidence__retained,kdki_inactive_20260923__global_top384_frozen_evidence__retained,all_inactive_20260921__fixed112_frozen_evidence__retained,all_inactive_20260921__global_top384_frozen_evidence__retained,all_inactive_20260922__fixed112_frozen_evidence__retained,all_inactive_20260922__global_top384_frozen_evidence__retained,all_inactive_20260923__fixed112_frozen_evidence__retained,all_inactive_20260923__global_top384_frozen_evidence__retained,kdki_inactive_consensus__fixed112_frozen_evidence__retained,kdki_inactive_consensus__fixed112_latest_exact_excluded__retained,kdki_inactive_consensus__global_top384_frozen_evidence__retained,all_inactive_consensus__fixed112_frozen_evidence__retained,all_inactive_consensus__fixed112_latest_exact_excluded__retained,all_inactive_consensus__global_top384_frozen_evidence__retained
344,C384-181,migalastat,UMPS — Uridine 5'-monophosphate synthase,UMPS,先解决具体问题,LXBIFEVIBLOUGU-DPYQTVNSSA-N__CHEMBL5216,16,False,False,-2.9928906,-2.9137547,81,152,29,5.059968,5.059968,32,55,221,-1.8199394,-1.8199394,160,288,320,-0.16027038,-0.16027038,38,72,271,-0.377388,-0.377388,80,140,229,-3.2080243,-3.2080243,285,680,453,-2.2221398,-2.2221398,221,487,352,0.5226852,0.5226852,36,66,260,0.34932312,0.34932312,208,482,345,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
345,C384-301,sonidegib,NTRK2 — BDNF/NT-3 growth factors receptor,NTRK2,先解决具体问题,VZZJRYRQSPEMTK-CALCHBBNSA-N__CHEMBL4898,16,False,False,-4.0283523,-4.0769625,8,20,28,10.050735,10.050735,66,145,77,8.981474,8.981474,106,360,99,-2.5321617,-2.5321617,245,665,293,-0.33192292,-0.33192292,198,493,260,7.632085,7.632085,18,23,25,4.938905,4.938905,73,160,82,0.7063203,0.7063203,140,437,162,0.7760566,0.7760566,115,268,88,True,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
346,C384-352,pilocarpine,"CYP17A1 — Steroid 17-alpha-hydroxylase/17,20 lyase",CYP17A1,先解决具体问题,QCHFTSOMWOSFHM-WPRPVWTQSA-N__CHEMBL3522,16,False,False,-2.000617,-2.0051904,36,52,24,-6.73532,-6.73532,201,552,475,-6.293132,-6.293132,149,280,495,-1.7949266,-1.7949266,51,185,438,0.35220778,0.35220778,12,31,156,3.0741997,3.0741997,17,29,59,2.8692,2.8692,2,2,83,0.22371387,0.22371387,150,437,528,0.7030614,0.7030614,5,7,62,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
347,C384-374,lesinurad,UGCG — Ceramide glucosyltransferase,UGCG,先解决具体问题,FGQFOYHRJSUHMR-UHFFFAOYSA-N__CHEMBL2063,16,False,False,-9.84383,-10.338042,250,561,396,-2.1628668,-2.1628668,337,766,203,-4.5499372,-4.5499372,272,677,287,4.895087,4.895087,150,253,132,-2.101282,-2.101282,143,376,419,-2.0436406,-2.0436406,80,215,403,-3.5815144,-3.5815144,149,495,500,0.42925748,0.42925748,272,649,205,0.2921152,0.2921152,123,399,472,True,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,True,False,True,True,False
348,C384-021,tedizolid,"PDE10A — cAMP and cAMP-inhibited cGMP 3',5'-cyclic phosphodiesterase 10A",PDE10A,先解决具体问题,XFALPSLJIHVRKE-GFCCVEGCSA-N__CHEMBL4409,17,False,False,-4.777217,-4.862463,57,108,153,10.1779995,10.1779995,23,83,110,8.307066,8.307066,15,42,206,7.3028755,7.3028755,14,29,247,3.1199837,3.1199837,191,471,155,2.241277,2.241277,60,121,179,-2.8973875,-2.8973875,152,363,460,0.8640204,0.8640204,6,11,128,0.58732,0.58732,108,259,236,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
349,C384-058,trospium,CYP26A1 — Cytochrome P450 26A1,CYP26A1,先解决具体问题,OYYDSUSKLWTMMQ-JKHIJQBDSA-N__CHEMBL5141,17,False,False,-9.539409,-9.793097,93,172,326,-9.155427,-9.155427,260,478,570,-8.258138,-8.258138,232,535,536,-8.555063,-8.555063,325,698,592,-2.1697876,-2.1697876,100,282,389,-4.621662,-4.621662,181,454,534,-0.48794287,-0.48794287,50,124,175,0.10110227,0.10110227,315,686,637,0.31934553,0.31934553,84,226,384,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
350,C384-182,remimazolam,"PDE9A — High affinity cGMP-specific 3',5'-cyclic phosphodiesterase 9A",PDE9A,先解决具体问题,CYHWMBVXXDIZNZ-KRWDZBQOSA-N__CHEMBL3535,17,False,False,-4.2972364,-4.3089924,29,53,91,-2.9098883,-2.9098883,118,241,484,9.653774,9.653774,79,182,132,6.2439594,6.2439594,56,132,295,-4.4583893,-4.4583893,351,827,475,0.897272,0.897272,38,89,134,-0.12504566,-0.12504566,42,100,207,0.6559499,0.6559499,66,126,305,0.42660692,0.42660692,54,141,211,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
351,C384-353,epinephrine,ALOX5 — Polyunsaturated fatty acid 5-lipoxygenase,ALOX5,先解决具体问题,UCTWMZQNUQWSLP-VIFPVBQESA-N__CHEMBL215,17,False,False,-11.4486,-11.978443,14,14,613,-6.1543694,-6.1543694,76,227,409,-8.239401,-8.239401,135,364,518,-6.8312483,-6.8312483,26,92,474,-0.17918517,-0.17918517,21,72,281,-1.6433225,-1.6433225,21,78,387,-3.5018678,-3.5018678,173,478,578,0.14167288,0.14167288,101,317,530,0.36505866,0.36505866,24,100,437,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
352,C384-355,imipenem,MMP8 — Neutrophil collagenase,MMP8,先解决具体问题,ZSKVGTPCRGIANV-ZXFLCMHBSA-N__CHEMBL4588,17,False,False,-7.770052,-8.547358,155,322,197,0.88969445,0.88969445,94,163,330,-5.8381567,-5.8381567,102,196,455,-2.6120772,-2.6120772,34,106,442,-2.1546779,-2.1546779,247,640,303,-2.116102,-2.116102,278,725,278,1.8042665,1.8042665,56,133,120,0.34141502,0.34141502,79,149,465,0.44956598,0.44956598,220,559,214,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
353,C384-376,osilodrostat,UGCG — Ceramide glucosyltransferase,UGCG,先解决具体问题,USUZGMWDZDXMDG-CYBMUJFWSA-N__CHEMBL2063,17,False,False,-16.007837,-16.080534,256,446,712,-10.92164,-10.92164,371,869,720,-9.637564,-9.637564,315,761,648,-9.386273,-9.386273,266,621,634,-2.4621687,-2.4621687,310,704,455,4.085888,4.085888,56,117,135,-0.6736783,-0.6736783,106,261,271,0.07693934,0.07693934,343,819,711,0.5288992,0.5288992,149,361,266,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,True,True,False
354,C384-022,tedizolid,NTRK3 — NT-3 growth factor receptor,NTRK3,先解决具体问题,XFALPSLJIHVRKE-GFCCVEGCSA-N__CHEMBL5608,18,False,False,-12.71855,-14.289831,233,544,353,-6.032763,-6.032763,235,574,422,-7.324039,-7.324039,345,793,445,-1.3530543,-1.3530543,124,297,280,6.6957207,6.6957207,69,178,36,0.5267624,0.5267624,131,288,231,1.7051616,1.7051616,20,70,174,0.22891021,0.22891021,281,675,427,0.73122644,0.73122644,32,81,120,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
355,C384-064,furosemide,F7 — Coagulation factor VII,F7,先解决具体问题,ZZUFCTLCJUWOSV-UHFFFAOYSA-N__CHEMBL3991,18,False,False,-12.613133,-12.838924,261,516,420,-7.2949085,-7.2949085,143,410,434,-4.2177267,-4.2177267,75,192,408,-10.380694,-10.380694,344,805,713,-4.565631,-4.565631,185,448,504,-5.969145,-5.969145,243,596,646,-5.4661846,-5.4661846,248,651,606,0.14691274,0.14691274,141,395,552,0.12470838,0.12470838,244,620,642,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
356,C384-256,ranolazine,PDGFRA — Platelet-derived growth factor receptor alpha,PDGFRA,先解决具体问题,XKLMZUWKNUAPSZ-UHFFFAOYSA-N__CHEMBL2007,18,False,False,-7.255273,-8.183231,215,451,131,9.059986,9.059986,43,91,227,2.4898696,2.4898696,100,174,333,-8.670584,-8.670584,324,675,596,2.1371896,2.1371896,68,143,165,2.6328669,2.6328669,35,65,143,0.6172657,0.6172657,98,216,226,0.53495586,0.53495586,153,281,367,0.6817997,0.6817997,48,95,145,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
357,C384-279,bempedoic acid,CA4 — Carbonic anhydrase 4,CA4,先解决具体问题,HYHMLYSLQUKXKP-UHFFFAOYSA-N__CHEMBL3729,18,False,False,-9.175586,-9.03213,113,173,402,7.338628,7.338628,45,82,309,-0.4905938,-0.4905938,248,418,506,-5.2324877,-5.2324877,371,802,539,1.6717874,1.6717874,2,18,150,-4.771372,-4.771372,136,357,670,-1.6502805,-1.6502805,110,273,443,0.49526218,0.49526218,207,315,465,0.39833596,0.39833596,27,93,426,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
358,C384-281,macimorelin,MMP3 — Stromelysin-1,MMP3,先解决具体问题,UJVDJAPJQWZRFR-DHIUTWEWSA-N__CHEMBL283,18,False,False,-6.62488,-6.699322,161,302,116,-7.5785027,-7.5785027,134,300,489,-8.33637,-8.33637,337,718,528,-8.913272,-8.913272,342,722,625,-2.1341636,-2.1341636,188,519,210,-5.386239,-5.386239,347,825,518,-4.1080956,-4.1080956,334,802,399,0.1094007,0.1094007,335,691,619,0.209523,0.209523,331,800,383,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
359,C384-183,pantoprazole,"NOS2 — Nitric oxide synthase, inducible",NOS2,先解决具体问题,IQPSEEYGBUAQFF-UHFFFAOYSA-N__CHEMBL4481,18,False,False,-5.7414923,-5.877529,86,146,284,-1.8773277,-1.8773277,193,425,261,-9.719635,-9.719635,198,528,632,-4.840272,-4.840272,100,335,364,-6.8884745,-6.8884745,326,811,695,-6.701002,-6.701002,223,628,692,-3.081222,-3.081222,196,438,415,0.21962754,0.21962754,198,498,395,0.13147222,0.13147222,246,600,646,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
360,C384-184,asenapine,NR3C2 — Mineralocorticoid receptor,NR3C2,先解决具体问题,VSWBSWWIRNCQIJ-HUUCEWRRSA-N__CHEMBL1994,18,False,False,-4.7098203,-4.480117,55,134,181,10.863024,10.863024,36,123,80,10.9565735,10.9565735,28,125,108,10.453949,10.453949,16,46,63,1.8692532,1.8692532,91,205,207,5.352604,5.352604,15,71,97,3.508989,3.508989,50,158,129,0.9160064,0.9160064,13,36,43,0.8001067,0.8001067,51,122,122,False,False,False,True,True,False,False,True,True,False,False,True,False,False,False,True,True,True,False,False,False
361,C384-356,palonosetron,"CYP11B2 — Cytochrome P450 11B2, mitochondrial",CYP11B2,先解决具体问题,CPZBLNMUGSZIPR-NVXWUHKLSA-N__CHEMBL2722,18,False,False,-2.9584475,-2.8143497,9,9,120,1.9841049,1.9841049,260,726,133,-2.880046,-2.880046,201,598,362,9.640066,9.640066,173,408,39,3.6258168,3.6258168,12,23,293,6.2385807,6.2385807,1,1,121,6.7415247,6.7415247,6,9,45,0.59120464,0.59120464,250,682,141,0.8929558,0.8929558,6,6,89,True,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,True,True,True
362,C384-377,remimazolam,ACHE — Acetylcholinesterase,ACHE,先解决具体问题,CYHWMBVXXDIZNZ-KRWDZBQOSA-N__CHEMBL220,18,False,False,-9.563337,-9.906551,221,472,449,-9.014427,-9.014427,270,600,558,9.692558,9.692558,75,178,117,-9.333055,-9.333055,314,742,648,-2.2537413,-2.2537413,119,386,322,-4.703906,-4.703906,264,648,522,-3.616736,-3.616736,206,511,443,0.35705876,0.35705876,198,455,389,0.22667551,0.22667551,234,611,477,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
363,C384-282,lifitegrast,TYMS — Thymidylate synthase,TYMS,先解决具体问题,JFOZKMSJYSPYLN-QHCPKHFHSA-N__CHEMBL1952,19,False,False,-4.349251,-4.423008,109,222,18,10.931531,10.931531,18,33,8,6.291548,6.291548,127,256,128,2.9659195,2.9659195,306,730,198,7.7530284,7.7530284,15,94,19,0.7473598,0.7473598,287,712,209,-0.2632752,-0.2632752,324,788,189,0.7827566,0.7827566,169,344,76,0.68211675,0.68211675,287,703,111,True,True,False,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
364,C384-189,copanlisib,NTRK2 — BDNF/NT-3 growth factors receptor,NTRK2,先解决具体问题,PZBCKZWLPGJMAO-UHFFFAOYSA-N__CHEMBL4898,19,False,False,-14.510221,-16.23355,320,739,442,-9.377937,-9.377937,197,478,593,-9.732735,-9.732735,239,590,612,-9.515152,-9.515152,358,811,585,-3.711648,-3.711648,53,154,531,-6.971369,-6.971369,237,678,702,-5.453535,-5.453535,61,212,641,0.08332089,0.08332089,338,790,653,0.13092051,0.13092051,72,289,683,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
365,C384-302,sonidegib,LCK — Tyrosine-protein kinase Lck,LCK,先解决具体问题,VZZJRYRQSPEMTK-CALCHBBNSA-N__CHEMBL258,19,False,False,-8.285869,-9.322329,55,158,56,9.499369,9.499369,104,212,75,8.173426,8.173426,132,427,91,0.6514834,0.6514834,198,579,238,-2.040328,-2.040328,253,630,268,2.005847,2.005847,245,610,71,5.8668904,5.8668904,42,79,38,0.7527001,0.7527001,120,382,101,0.6513864,0.6513864,203,484,77,True,True,False,True,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,True,False
366,C384-360,oliceridine,"CYP11B1 — Cytochrome P450 11B1, mitochondrial",CYP11B1,先解决具体问题,DMNOVGJWPASQDL-OAQYLSRUSA-N__CHEMBL1908,19,False,False,-4.549949,-4.4685016,40,78,206,-5.10363,-5.10363,288,669,298,-9.297273,-9.297273,221,609,657,-3.1609764,-3.1609764,161,445,259,-0.37714452,-0.37714452,84,248,506,1.722965,1.722965,44,128,359,-4.6149797,-4.6149797,221,591,687,0.1945718,0.1945718,275,675,448,0.43828103,0.43828103,89,292,561,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
367,C384-068,tetracaine,F12 — Coagulation factor XII,F12,先解决具体问题,GKCBAIGFKIBETG-UHFFFAOYSA-N__CHEMBL2821,20,False,False,-7.6074753,-7.9955673,140,236,174,3.626647,3.626647,63,190,239,-3.615543,-3.615543,207,516,386,-9.749685,-9.749685,380,873,650,-5.47154,-5.47154,256,648,484,-4.8039436,-4.8039436,280,666,433,-4.7793894,-4.7793894,177,536,429,0.3453243,0.3453243,165,427,364,0.1372431,0.1372431,259,669,510,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
368,C384-069,tedizolid,HMGCR — 3-hydroxy-3-methylglutaryl-coenzyme A reductase,HMGCR,先解决具体问题,XFALPSLJIHVRKE-GFCCVEGCSA-N__CHEMBL402,20,False,False,-9.586016,-10.026338,179,380,242,-7.003607,-7.003607,265,625,478,-0.13399886,-0.13399886,168,407,271,-0.6328119,-0.6328119,107,257,361,4.698675,4.698675,144,367,106,1.131334,1.131334,103,225,191,-0.18498382,-0.18498382,56,149,249,0.3381175,0.3381175,206,536,392,0.6677394,0.6677394,57,153,152,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
369,C384-261,eltrombopag,HCK — Tyrosine-protein kinase HCK,HCK,先解决具体问题,XDXWLKQMMKQXPV-QYQHSDTDSA-N__CHEMBL3234,20,False,False,-15.675262,-16.72775,355,826,340,-5.937414,-5.937414,133,282,413,-1.6657655,-1.6657655,47,103,284,6.6713552,6.6713552,13,40,160,-2.5529046,-2.5529046,245,606,276,4.777357,4.777357,21,54,41,1.1476837,1.1476837,100,290,114,0.44256267,0.44256267,31,71,278,0.5965879,0.5965879,63,208,88,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False
370,C384-262,dexrazoxane,MMP8 — Neutrophil collagenase,MMP8,先解决具体问题,BMKDZUISNHGIBY-ZETCQYMHSA-N__CHEMBL4588,20,False,False,-6.0364313,-6.3731947,70,110,114,8.260483,8.260483,13,21,184,7.802763,7.802763,9,18,178,-6.014941,-6.014941,100,207,512,-3.6666088,-3.6666088,39,264,405,-2.8398592,-2.8398592,217,517,336,-4.04346,-4.04346,191,576,423,0.6318676,0.6318676,13,18,262,0.22213447,0.22213447,165,505,441,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
371,C384-362,remimazolam,FAAH — Fatty-acid amide hydrolase 1,FAAH,先解决具体问题,CYHWMBVXXDIZNZ-KRWDZBQOSA-N__CHEMBL2243,20,False,False,-6.598645,-6.709612,98,192,278,1.9956174,1.9956174,67,146,241,9.839775,9.839775,65,160,111,1.1158068,1.1158068,105,234,295,-2.5577812,-2.5577812,142,439,312,-5.791341,-5.791341,333,805,703,-5.470934,-5.470934,343,810,652,0.67064804,0.67064804,58,112,179,0.17090054,0.17090054,332,795,616,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
372,C384-381,lenalidomide,HDAC11 — Histone deacetylase 11,HDAC11,先解决具体问题,GOTYRUGSSMKFNF-UHFFFAOYSA-N__CHEMBL3310,20,False,False,-5.2864757,-5.585743,55,92,132,4.533582,4.533582,88,294,232,-1.1687797,-1.1687797,81,214,332,10.246983,10.246983,2,8,64,0.8718507,0.8718507,91,242,114,-0.37516755,-0.37516755,286,642,200,-0.72625494,-0.72625494,173,445,224,0.6728838,0.6728838,38,106,180,0.5156689,0.5156689,212,497,152,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,True,True,False,True,True,False
373,C384-098,edoxaban,F7 — Coagulation factor VII,F7,有证据支持降低投入,HGVDHZBSSITLCT-JLJPHGGASA-N__CHEMBL3991,2,False,False,-1.7536614,-1.5702026,2,4,8,-9.578075,-9.578075,363,789,619,-6.878194,-6.878194,314,746,476,1.4378811,1.4378811,133,345,213,-6.173996,-6.173996,342,813,672,1.7679124,1.7679124,202,576,68,-2.839055,-2.839055,317,767,271,0.2557972,0.2557972,294,662,451,0.34450206,0.34450206,308,758,205,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
374,C384-225,fluvoxamine,MAOB — Amine oxidase [flavin-containing] B,MAOB,有证据支持降低投入,CJOFXWAVKWHTFT-XSFVSMFZSA-N__CHEMBL2039,6,False,False,-7.5010633,-7.496994,10,13,302,-4.179556,-4.179556,149,377,341,7.921267,7.921267,29,57,139,-8.396028,-8.396028,292,593,597,-5.2564325,-5.2564325,271,686,577,-1.6943127,-1.6943127,53,106,200,-2.8587809,-2.8587809,66,218,384,0.39798948,0.39798948,134,264,308,0.25160035,0.25160035,104,299,403,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
375,C384-011,fenofibric acid,CYP19A1 — Aromatase,CYP19A1,有证据支持降低投入,MQOBSOSZFYZQOK-UHFFFAOYSA-N__CHEMBL1978,9,False,False,-4.3468895,-4.371603,20,22,191,-6.5013323,-6.5013323,283,571,615,6.8121076,6.8121076,16,21,390,3.2445745,3.2445745,24,42,385,-1.5485792,-1.5485792,39,71,374,-1.9204686,-1.9204686,157,335,372,-3.4644005,-3.4644005,134,305,545,0.53303176,0.53303176,35,54,461,0.31446382,0.31446382,97,199,470,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
376,C384-148,avanafil,"PDE9A — High affinity cGMP-specific 3',5'-cyclic phosphodiesterase 9A",PDE9A,有证据支持降低投入,WEAJZXNPAWBCOA-INIZCTEOSA-N__CHEMBL3535,15,False,False,-5.1292725,-4.9735384,15,85,121,1.4788287,1.4788287,149,340,405,1.0165014,1.0165014,67,205,362,-0.21824753,-0.21824753,167,447,416,-3.8242564,-3.8242564,226,643,407,-2.9713397,-2.9713397,97,329,345,-3.5793571,-3.5793571,315,747,429,0.50960785,0.50960785,103,296,400,0.22506273,0.22506273,245,649,441,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
377,C384-372,riluzole,MAOB — Amine oxidase [flavin-containing] B,MAOB,有证据支持降低投入,FTALBRSUTCGOEG-UHFFFAOYSA-N__CHEMBL2039,15,False,False,-0.7859986,-0.79047686,5,6,11,1.26918,1.26918,17,33,236,9.862716,9.862716,13,15,70,6.351164,6.351164,16,27,146,-1.1651092,-1.1651092,31,73,149,-1.0882974,-1.0882974,35,96,165,-1.3361213,-1.3361213,19,33,229,0.7413512,0.7413512,5,9,118,0.4089779,0.4089779,21,45,178,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
378,C384-176,dexmethylphenidate,AKT3 — RAC-gamma serine/threonine-protein kinase,AKT3,有证据支持降低投入,DUGOZIWVEXMGBE-CHWSQXEVSA-N__CHEMBL4816,16,False,False,-14.918327,-15.013611,258,567,492,-7.166427,-7.166427,194,423,470,-6.5432196,-6.5432196,217,527,446,-7.0973263,-7.0973263,247,501,477,-5.788315,-5.788315,372,868,548,-4.00309,-4.00309,270,647,461,-5.5801086,-5.5801086,376,869,569,0.14391702,0.14391702,252,575,526,0.13655187,0.13655187,362,853,570,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
379,C384-248,efavirenz,AR — Androgen receptor,AR,有证据支持降低投入,XPOQHMRABVBWPR-ZDUSSCGKSA-N__CHEMBL1871,17,False,False,-1.4226887,-1.4247606,11,17,73,-5.1001496,-5.1001496,148,311,501,-5.417939,-5.417939,22,38,530,10.266434,10.266434,15,26,112,-2.1456046,-2.1456046,137,422,408,1.7909646,1.7909646,23,62,174,0.55127615,0.55127615,41,113,236,0.42903367,0.42903367,47,84,444,0.527715,0.527715,32,119,251,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
380,C384-250,avanafil,"PDE4D — 3',5'-cyclic-AMP phosphodiesterase 4D",PDE4D,有证据支持降低投入,WEAJZXNPAWBCOA-INIZCTEOSA-N__CHEMBL288,17,False,False,-6.1976213,-6.096546,32,138,292,2.4449692,2.4449692,129,298,303,-4.0439715,-4.0439715,126,386,438,-0.3431173,-0.3431173,171,452,393,-4.539249,-4.539249,299,759,585,-2.2218256,-2.2218256,68,250,405,-3.119961,-3.119961,287,692,469,0.43661237,0.43661237,138,379,388,0.24149458,0.24149458,219,602,515,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
381,C384-065,metformin,JAK2 — Tyrosine-protein kinase JAK2,JAK2,有证据支持降低投入,XZWYZXLIPXDOLR-UHFFFAOYSA-N__CHEMBL2971,18,False,False,-10.742379,-12.101255,288,626,129,-10.524653,-10.524653,312,748,700,-8.327677,-8.327677,224,459,577,-7.359851,-7.359851,178,380,486,-1.9290655,-1.9290655,142,399,279,-5.2174597,-5.2174597,182,462,591,-2.7101703,-2.7101703,156,349,327,0.10322412,0.10322412,242,533,653,0.24936013,0.24936013,151,400,398,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
