ligand_inchikey,drug_names,drug_feature_index,target_chembl_id,gene_symbol,target_feature_index,dtiam_probability,dtiam_validation_calibrated_probability,dtiam_model_version,dtiam_drug_rank,dtiam_target_rank
UBPYILGKFZZVDX-UHFFFAOYSA-N,bosutinib,545,CHEMBL1862,ABL1,38,0.9763087,0.9518646693614718,dtiam_a_kdki_inactive_20260917,12,3
UBPYILGKFZZVDX-UHFFFAOYSA-N,bosutinib,545,CHEMBL1868,FLT1,40,0.9717423,0.9442280571911921,dtiam_a_kdki_inactive_20260917,17,8
UBPYILGKFZZVDX-UHFFFAOYSA-N,bosutinib,545,CHEMBL1873,PLAT,42,0.781173,0.7078236641100758,dtiam_a_kdki_inactive_20260917,210,1
UBPYILGKFZZVDX-UHFFFAOYSA-N,bosutinib,545,CHEMBL203,EGFR,98,0.97954017,0.9574302687792222,dtiam_a_kdki_inactive_20260917,6,1
UBPYILGKFZZVDX-UHFFFAOYSA-N,bosutinib,545,CHEMBL204,F2,102,0.9700672,0.9414856774976871,dtiam_a_kdki_inactive_20260917,19,8
UBPYILGKFZZVDX-UHFFFAOYSA-N,bosutinib,545,CHEMBL2041,RET,103,0.9775605,0.9540034344428362,dtiam_a_kdki_inactive_20260917,11,2
UBPYILGKFZZVDX-UHFFFAOYSA-N,bosutinib,545,CHEMBL2068,EPHA2,112,0.97251326,0.9455004139961294,dtiam_a_kdki_inactive_20260917,15,1
UBPYILGKFZZVDX-UHFFFAOYSA-N,bosutinib,545,CHEMBL2285,ADAMTS5,135,0.96989596,0.9412069656175196,dtiam_a_kdki_inactive_20260917,20,9
UBPYILGKFZZVDX-UHFFFAOYSA-N,bosutinib,545,CHEMBL2321613,KCNK3,138,0.9561852,0.9197374077422089,dtiam_a_kdki_inactive_20260917,43,7
UBPYILGKFZZVDX-UHFFFAOYSA-N,bosutinib,545,CHEMBL2331042,KCNK18,143,0.90833634,0.8533540113278875,dtiam_a_kdki_inactive_20260917,115,9
UBPYILGKFZZVDX-UHFFFAOYSA-N,bosutinib,545,CHEMBL2492,CHRNA7,162,0.944921,0.9031069899019311,dtiam_a_kdki_inactive_20260917,59,8
UBPYILGKFZZVDX-UHFFFAOYSA-N,bosutinib,545,CHEMBL2742,FGFR3,180,0.9682277,0.938507067035436,dtiam_a_kdki_inactive_20260917,21,8
UBPYILGKFZZVDX-UHFFFAOYSA-N,bosutinib,545,CHEMBL279,KDR,184,0.9667524,0.9361418674916063,dtiam_a_kdki_inactive_20260917,25,8
UBPYILGKFZZVDX-UHFFFAOYSA-N,bosutinib,545,CHEMBL3009,ERBB4,206,0.9629656,0.930160193923204,dtiam_a_kdki_inactive_20260917,35,2
UBPYILGKFZZVDX-UHFFFAOYSA-N,bosutinib,545,CHEMBL3973,FGFR4,283,0.93679696,0.8915557707976621,dtiam_a_kdki_inactive_20260917,78,7
UBPYILGKFZZVDX-UHFFFAOYSA-N,bosutinib,545,CHEMBL3991,F7,286,0.9525198,0.9142391191551651,dtiam_a_kdki_inactive_20260917,49,1
UBPYILGKFZZVDX-UHFFFAOYSA-N,bosutinib,545,CHEMBL4439,TGFBR1,319,0.93494457,0.8889675964783884,dtiam_a_kdki_inactive_20260917,83,4
UBPYILGKFZZVDX-UHFFFAOYSA-N,bosutinib,545,CHEMBL4478,CACNA1B,321,0.95429844,0.916896025650326,dtiam_a_kdki_inactive_20260917,46,9
UBPYILGKFZZVDX-UHFFFAOYSA-N,bosutinib,545,CHEMBL4770,KCNJ8,338,0.94160575,0.8983522772692263,dtiam_a_kdki_inactive_20260917,66,7
UBPYILGKFZZVDX-UHFFFAOYSA-N,bosutinib,545,CHEMBL5147,EPHB4,354,0.96802837,0.9381863139959331,dtiam_a_kdki_inactive_20260917,22,1
UBPYILGKFZZVDX-UHFFFAOYSA-N,bosutinib,545,CHEMBL5311,ACVRL1,361,0.84076864,0.7722075499473525,dtiam_a_kdki_inactive_20260917,172,10
UBPYILGKFZZVDX-UHFFFAOYSA-N,bosutinib,545,CHEMBL5366,PARP2,363,0.9665592,0.9358335623971942,dtiam_a_kdki_inactive_20260917,26,10
UBPYILGKFZZVDX-UHFFFAOYSA-N,bosutinib,545,CHEMBL5838,ERBB3,377,0.9161034,0.8634750091915485,dtiam_a_kdki_inactive_20260917,107,3
UBPYILGKFZZVDX-UHFFFAOYSA-N,bosutinib,545,CHEMBL5903,ACVR1,378,0.92395115,0.8739200512625638,dtiam_a_kdki_inactive_20260917,96,6
UCFGDBYHRUNTLO-QHCPKHFHSA-N,topotecan,548,CHEMBL2842,MTOR,193,0.9653374,0.9338920662820409,dtiam_a_kdki_inactive_20260917,16,9
UCFGDBYHRUNTLO-QHCPKHFHSA-N,topotecan,548,CHEMBL301,CDK2,207,0.86953694,0.8054528865783498,dtiam_a_kdki_inactive_20260917,81,9
UCFGDBYHRUNTLO-QHCPKHFHSA-N,topotecan,548,CHEMBL3028,EGLN2,211,0.9171517,0.8648570155900669,dtiam_a_kdki_inactive_20260917,52,9
UCFGDBYHRUNTLO-QHCPKHFHSA-N,topotecan,548,CHEMBL3145,PIK3CB,224,0.96877664,0.9393924631509384,dtiam_a_kdki_inactive_20260917,14,10
UCJGJABZCDBEDK-UHFFFAOYSA-N,bazedoxifene,549,CHEMBL1250417,HCN4,6,0.8675894,0.8031481526968265,dtiam_a_kdki_inactive_20260917,122,9
UCJGJABZCDBEDK-UHFFFAOYSA-N,bazedoxifene,549,CHEMBL1908,CYP11B1,52,0.9348727,0.8888674840957982,dtiam_a_kdki_inactive_20260917,58,4
UCJGJABZCDBEDK-UHFFFAOYSA-N,bazedoxifene,549,CHEMBL206,ESR1,109,0.99280614,0.9823947341162717,dtiam_a_kdki_inactive_20260917,1,2
UCJGJABZCDBEDK-UHFFFAOYSA-N,bazedoxifene,549,CHEMBL240,KCNH2,152,0.94005287,0.8961449061039635,dtiam_a_kdki_inactive_20260917,52,5
UCJGJABZCDBEDK-UHFFFAOYSA-N,bazedoxifene,549,CHEMBL242,ESR2,155,0.9901432,0.977004138418887,dtiam_a_kdki_inactive_20260917,2,2
UCJGJABZCDBEDK-UHFFFAOYSA-N,bazedoxifene,549,CHEMBL2722,CYP11B2,179,0.93540996,0.8896163336355395,dtiam_a_kdki_inactive_20260917,57,2
UCJGJABZCDBEDK-UHFFFAOYSA-N,bazedoxifene,549,CHEMBL4523510,CYP46A1,327,0.93467385,0.8885906807053504,dtiam_a_kdki_inactive_20260917,59,6
UCJGJABZCDBEDK-UHFFFAOYSA-N,bazedoxifene,549,CHEMBL4937,CSNK1E,348,0.87294483,0.8095064157026887,dtiam_a_kdki_inactive_20260917,115,9
ULFRLSNUDGIQQP-UHFFFAOYSA-N,rizatriptan,559,CHEMBL2973,ROCK2,203,0.94643074,0.9052919857471141,dtiam_a_kdki_inactive_20260917,10,9
UQRORFVVSGFNRO-UTINFBMNSA-N,miglustat,563,CHEMBL2608,GAA,170,0.92563933,0.8761978909571873,dtiam_a_kdki_inactive_20260917,1,5
URKOMYMAXPYINW-UHFFFAOYSA-N,quetiapine,566,CHEMBL1628478,CLCN2,9,0.9285185,0.8801093778822034,dtiam_a_kdki_inactive_20260917,61,5
URKOMYMAXPYINW-UHFFFAOYSA-N,quetiapine,566,CHEMBL1744525,NAMPT,14,0.962478,0.9293987767497148,dtiam_a_kdki_inactive_20260917,21,9
URKOMYMAXPYINW-UHFFFAOYSA-N,quetiapine,566,CHEMBL1886,KCNJ11,45,0.9418989,0.8987703490958892,dtiam_a_kdki_inactive_20260917,45,7
URKOMYMAXPYINW-UHFFFAOYSA-N,quetiapine,566,CHEMBL1903,SLC6A1,50,0.9793605,0.9571169289284116,dtiam_a_kdki_inactive_20260917,9,9
URKOMYMAXPYINW-UHFFFAOYSA-N,quetiapine,566,CHEMBL2033,CYP11A1,99,0.9235452,0.8733739729065321,dtiam_a_kdki_inactive_20260917,66,9
URKOMYMAXPYINW-UHFFFAOYSA-N,quetiapine,566,CHEMBL205,CA2,107,0.9895594,0.9758561473647168,dtiam_a_kdki_inactive_20260917,3,6
URKOMYMAXPYINW-UHFFFAOYSA-N,quetiapine,566,CHEMBL2331059,DHCR24,144,0.4779889,0.42971889707322103,dtiam_a_kdki_inactive_20260917,310,9
URKOMYMAXPYINW-UHFFFAOYSA-N,quetiapine,566,CHEMBL261,CA1,171,0.982342,0.9623834548325612,dtiam_a_kdki_inactive_20260917,7,2
URKOMYMAXPYINW-UHFFFAOYSA-N,quetiapine,566,CHEMBL3884,SLC5A2,274,0.95605683,0.919543292947895,dtiam_a_kdki_inactive_20260917,27,6
URKOMYMAXPYINW-UHFFFAOYSA-N,quetiapine,566,CHEMBL4306,KCNA5,314,0.9518001,0.9131698863348622,dtiam_a_kdki_inactive_20260917,29,9
URKOMYMAXPYINW-UHFFFAOYSA-N,quetiapine,566,CHEMBL4770,KCNJ8,338,0.9413054,0.8979243800943357,dtiam_a_kdki_inactive_20260917,46,8
URKOMYMAXPYINW-UHFFFAOYSA-N,quetiapine,566,CHEMBL4979,SLC5A1,350,0.9366765,0.8913869697991994,dtiam_a_kdki_inactive_20260917,54,3
URKOMYMAXPYINW-UHFFFAOYSA-N,quetiapine,566,CHEMBL5705,EGLN3,374,0.97327125,0.9467577927244771,dtiam_a_kdki_inactive_20260917,12,8
URKOMYMAXPYINW-UHFFFAOYSA-N,quetiapine,566,CHEMBL6044,BCL2A1,381,0.9323142,0.8853196432940209,dtiam_a_kdki_inactive_20260917,58,10
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL1163124,MAP3K13,3,0.9418565,0.8987098804963968,dtiam_a_kdki_inactive_20260917,114,10
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL1255163,PORCN,7,0.9391667,0.8948907416164162,dtiam_a_kdki_inactive_20260917,120,4
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL1641353,POLR2A,12,0.75307155,0.6791118013164694,dtiam_a_kdki_inactive_20260917,323,6
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL1744525,NAMPT,14,0.9761167,0.9515384859518258,dtiam_a_kdki_inactive_20260917,35,3
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL1781,TOP1,15,0.8687983,0.8045777944972363,dtiam_a_kdki_inactive_20260917,238,10
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL1781870,INPP5D,16,0.94451857,0.9025266569540897,dtiam_a_kdki_inactive_20260917,108,10
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL1786,IMPA1,18,0.9262121,0.8769732834031662,dtiam_a_kdki_inactive_20260917,145,3
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL1795116,PRMT5,19,0.92960685,0.8815970111035685,dtiam_a_kdki_inactive_20260917,140,2
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL1822,IMPDH1,24,0.9252283,0.875642239477051,dtiam_a_kdki_inactive_20260917,146,6
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL1846,RYR1,33,0.95598614,0.9194364612635862,dtiam_a_kdki_inactive_20260917,89,3
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL1847,GABRB3,34,0.9873556,0.9716120647176111,dtiam_a_kdki_inactive_20260917,7,4
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL1865,HDAC6,39,0.97207403,0.9447747582757229,dtiam_a_kdki_inactive_20260917,47,6
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL1902,FKBP1A,49,0.98093766,0.9598847922947075,dtiam_a_kdki_inactive_20260917,23,1
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL1906,RAF1,51,0.95696694,0.9209217851258077,dtiam_a_kdki_inactive_20260917,88,6
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL1908389,MAP3K12,53,0.97012186,0.9415746993765067,dtiam_a_kdki_inactive_20260917,56,7
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL1911,ALDH5A1,55,0.9011435,0.8441569891271217,dtiam_a_kdki_inactive_20260917,183,1
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL1914276,KCNJ2,57,0.95169544,0.9130146531637136,dtiam_a_kdki_inactive_20260917,96,7
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL1919,CACNA2D1,59,0.99260277,0.9819729678855869,dtiam_a_kdki_inactive_20260917,5,6
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL1927,TXNRD1,60,0.852501,0.7855664783950321,dtiam_a_kdki_inactive_20260917,253,6
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL1935,ALDH2,63,0.92422813,0.8742930019133778,dtiam_a_kdki_inactive_20260917,148,3
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL1937,HDAC2,65,0.97891915,0.9563491417461887,dtiam_a_kdki_inactive_20260917,28,8
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL1938222,PIKFYVE,66,0.92666036,0.8775811169500914,dtiam_a_kdki_inactive_20260917,144,10
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL1969,TH,75,0.8225896,0.7519922971961389,dtiam_a_kdki_inactive_20260917,272,6
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL1972,GRIN2A,76,0.9748266,0.9493586871192278,dtiam_a_kdki_inactive_20260917,38,7
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL1973,TYR,77,0.8841109,0.8229801182419565,dtiam_a_kdki_inactive_20260917,213,8
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL1991,IKBKB,84,0.8937909,0.8349166920901742,dtiam_a_kdki_inactive_20260917,197,3
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL1993,DNMT1,85,0.9578856,0.9223192036794591,dtiam_a_kdki_inactive_20260917,85,8
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL1998,SV2A,88,0.9182018,0.8662454396422792,dtiam_a_kdki_inactive_20260917,158,8
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL2012,GGCX,94,0.96352226,0.9310317786027773,dtiam_a_kdki_inactive_20260917,71,4
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL2019,DIO1,95,0.9400217,0.8961007196542834,dtiam_a_kdki_inactive_20260917,118,10
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL2063,UGCG,111,0.7714556,0.6977909604994263,dtiam_a_kdki_inactive_20260917,314,3
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL2085,MIF,117,0.9707609,0.942617773618311,dtiam_a_kdki_inactive_20260917,54,5
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL2148,JAK3,120,0.98438036,0.9660730171204894,dtiam_a_kdki_inactive_20260917,13,9
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL215,ALOX5,121,0.92104554,0.8700257559049358,dtiam_a_kdki_inactive_20260917,151,4
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL2189121,KRAS,126,0.9184498,0.8665739435717631,dtiam_a_kdki_inactive_20260917,157,4
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL2208,MAPKAPK2,128,0.86439455,0.799385368619696,dtiam_a_kdki_inactive_20260917,245,6
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL2216739,CPT1B,129,0.94891006,0.9089083349570414,dtiam_a_kdki_inactive_20260917,102,4
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL2243,FAAH,131,0.98323816,0.9639959583076061,dtiam_a_kdki_inactive_20260917,18,3
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL2331065,FTO,145,0.893205,0.8341869931545192,dtiam_a_kdki_inactive_20260917,198,7
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL241,PDE3A,154,0.9623969,0.9292723872936496,dtiam_a_kdki_inactive_20260917,76,6
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL2431,AKT2,156,0.87345797,0.8101190709524008,dtiam_a_kdki_inactive_20260917,232,5
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL2508,CDK6,163,0.8779298,0.8154843273945904,dtiam_a_kdki_inactive_20260917,223,9
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL2527,CHEK2,165,0.9343677,0.8881648791171968,dtiam_a_kdki_inactive_20260917,133,5
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL2534,PDPK1,166,0.93601054,0.8904550043381501,dtiam_a_kdki_inactive_20260917,128,5
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL2599,SYK,168,0.9312539,0.8838579071337233,dtiam_a_kdki_inactive_20260917,138,7
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL2755,GSR,181,0.8878001,0.8274999692504562,dtiam_a_kdki_inactive_20260917,206,1
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL283,MMP3,190,0.97020996,0.9417182472617248,dtiam_a_kdki_inactive_20260917,55,9
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL2842,MTOR,193,0.97872,0.956003670159661,dtiam_a_kdki_inactive_20260917,29,2
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL2850,GSK3A,194,0.91362065,0.860217336890691,dtiam_a_kdki_inactive_20260917,165,8
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL301,CDK2,207,0.87628984,0.8135112232133969,dtiam_a_kdki_inactive_20260917,225,8
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL3023,SPHK2,208,0.957277,0.9213927520300814,dtiam_a_kdki_inactive_20260917,87,6
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL3024,PLK1,209,0.8380052,0.7690979065087316,dtiam_a_kdki_inactive_20260917,263,9
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL3028,EGLN2,211,0.94236237,0.8994322871580317,dtiam_a_kdki_inactive_20260917,113,3
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL3045,PRKCB,212,0.9716983,0.9441556596352638,dtiam_a_kdki_inactive_20260917,49,3
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL3055,CDK7,213,0.94178367,0.8986059745295352,dtiam_a_kdki_inactive_20260917,115,6
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL3076,PAH,214,0.86321205,0.7979982740994908,dtiam_a_kdki_inactive_20260917,246,7
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL3105,PARP1,217,0.9839153,0.965224314562789,dtiam_a_kdki_inactive_20260917,14,10
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL3106,TYMP,218,0.8798519,0.8178051039417293,dtiam_a_kdki_inactive_20260917,220,7
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL3116,CDK9,219,0.9102311,0.8558042193438996,dtiam_a_kdki_inactive_20260917,169,6
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL3130,PIK3CD,222,0.9832695,0.9640526380888558,dtiam_a_kdki_inactive_20260917,17,5
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL3145,PIK3CB,224,0.974201,0.948309157807769,dtiam_a_kdki_inactive_20260917,41,4
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL3172,DPYD,225,0.9018693,0.8450777624246014,dtiam_a_kdki_inactive_20260917,181,4
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL3192,HDAC8,226,0.9746103,0.9489953425028567,dtiam_a_kdki_inactive_20260917,39,7
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL321,MMP9,228,0.9803549,0.958857518902879,dtiam_a_kdki_inactive_20260917,25,5
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL3238,CPT2,230,0.9035951,0.8472735797242132,dtiam_a_kdki_inactive_20260917,178,2
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL325,HDAC1,232,0.97267556,0.9457691018112684,dtiam_a_kdki_inactive_20260917,43,9
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL3267,PIK3CG,233,0.975131,0.9498711229596051,dtiam_a_kdki_inactive_20260917,36,3
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL3286067,POLR1A,235,0.8386878,0.7698647436856022,dtiam_a_kdki_inactive_20260917,262,5
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL332,MMP1,238,0.94523513,0.9035605623633332,dtiam_a_kdki_inactive_20260917,107,8
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL333,MMP2,239,0.9833057,0.9641180689458151,dtiam_a_kdki_inactive_20260917,16,7
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL3357,IRAK1,241,0.8797993,0.817741507761152,dtiam_a_kdki_inactive_20260917,221,9
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL340,CYP3A4,244,0.86572474,0.8009493174834742,dtiam_a_kdki_inactive_20260917,243,9
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL3425389,PPP5C,245,0.92012995,0.8688053242626285,dtiam_a_kdki_inactive_20260917,153,4
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL3514,PLA2G7,249,0.95859116,0.9233965289006719,dtiam_a_kdki_inactive_20260917,82,9
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL3572,CETP,253,0.87489223,0.8118347493104664,dtiam_a_kdki_inactive_20260917,230,10
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL3623,NQO1,256,0.87611514,0.8133014113495081,dtiam_a_kdki_inactive_20260917,226,4
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL3629,CSNK2A1,257,0.94047815,0.8967482069851928,dtiam_a_kdki_inactive_20260917,117,10
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL3670,HSD3B2,260,0.96415067,0.9320188402986951,dtiam_a_kdki_inactive_20260917,69,9
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL3687,ALOX12,261,0.9699386,0.9412763003812665,dtiam_a_kdki_inactive_20260917,57,2
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL3706,ADAM17,263,0.9836105,0.9646703050514338,dtiam_a_kdki_inactive_20260917,15,10
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL3720,ACLY,266,0.8943981,0.8356739030914172,dtiam_a_kdki_inactive_20260917,195,5
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL3778,IRAK4,269,0.9710877,0.9431528757195334,dtiam_a_kdki_inactive_20260917,52,5
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL3831182,RPE65,272,0.9550661,0.9180491493795812,dtiam_a_kdki_inactive_20260917,92,4
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL3896,CACNA2D2,275,0.97834307,0.9553513191856597,dtiam_a_kdki_inactive_20260917,30,6
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL3901,ATP2A2,276,0.9349885,0.8890287880432982,dtiam_a_kdki_inactive_20260917,132,8
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL3922,METAP2,279,0.96899426,0.9397442627204652,dtiam_a_kdki_inactive_20260917,60,4
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL3972,GART,282,0.9230132,0.872659381214826,dtiam_a_kdki_inactive_20260917,149,4
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL4005,PIK3CA,288,0.9872204,0.9713559487167562,dtiam_a_kdki_inactive_20260917,9,5
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL4096,TP53,297,0.8805785,0.8186848252604015,dtiam_a_kdki_inactive_20260917,218,10
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL4191,MGLL,303,0.9709389,0.9429091442352958,dtiam_a_kdki_inactive_20260917,53,9
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL4282,AKT1,310,0.91763365,0.8654937521245204,dtiam_a_kdki_inactive_20260917,159,6
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL4338,PNP,315,0.97769105,0.9542276762784764,dtiam_a_kdki_inactive_20260917,32,3
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL4409,PDE10A,318,0.9945089,0.9860069102627819,dtiam_a_kdki_inactive_20260917,3,7
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL4439,TGFBR1,319,0.90189904,0.8451155286861021,dtiam_a_kdki_inactive_20260917,180,8
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL4481,NOS2,322,0.78222156,0.708913190064941,dtiam_a_kdki_inactive_20260917,304,7
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL4482,PAK4,323,0.9381042,0.893392086816843,dtiam_a_kdki_inactive_20260917,124,9
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL4501,RPS6KB1,324,0.89618284,0.8379056179346281,dtiam_a_kdki_inactive_20260917,192,6
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL4502,CDA,325,0.8882939,0.8281076817063097,dtiam_a_kdki_inactive_20260917,205,8
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL4506,SIRT1,326,0.8862474,0.8255933503818136,dtiam_a_kdki_inactive_20260917,210,5
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL4625,BCL2L1,332,0.9390318,0.8947000959805489,dtiam_a_kdki_inactive_20260917,121,5
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL4630,CHEK1,333,0.93705094,0.8919118913389282,dtiam_a_kdki_inactive_20260917,126,6
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL4665582,POLR3A,334,0.7758057,0.7022680514316976,dtiam_a_kdki_inactive_20260917,311,7
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,571,CHEMBL4685,IDO1,335,0.9679783,0.9381058018026001,dtiam_a_kdki_inactive_20260917,62,6
