drug_id,name,smiles,native_feature_index,gene_symbol,drug_to_target_logit,target_to_drug_logit,ours_rank,evidence,dtiam_probability,dtiam_rank,drugclip_score,drugclip_max_mean_cosine,winning_pocket,winning_pocket_fold_cosine_std,fold_0_rank,fold_1_rank,fold_2_rank,fold_3_rank,fold_4_rank,fold_5_rank,fold_top20_count,drugclip_cosine_rank,drugclip_rank,drugclip_pocket_route,models_in_top20
LEZWWPYKPKIXLL-UHFFFAOYSA-N,econazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,218131,SLC8A1,-12.933796,-14.563369,616,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.30809903,483,1.621214,0.30074245,SLC8A1_P2RANK_4,0.11809875,150,169,138,366,54,280,0,152,146,P2RANK,0
HFZITXBUTWITPT-YWVKMMECSA-N,enmetazobactam,C[n+]1ccn(C[C@@]2(C)[C@H](C(=O)[O-])N3C(=O)C[C@H]3S2(=O)=O)n1,177327,SLC8A1,-12.283564,-14.602344,617,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.3737517,445,1.2400974,0.16998623,SLC8A1_P2RANK_5,0.12692471,363,184,670,362,179,204,0,338,274,P2RANK,0
JGWRKYUXBBNENE-UHFFFAOYSA-N,pexidartinib,FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)cn2)cn1,227680,SLC8A1,-17.666458,-14.6136,618,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.7487456,148,0.74260765,0.09473574,SLC8A1_P2RANK_3,0.074193045,603,197,533,343,459,387,0,517,478,P2RANK,0
BGDKAVGWHJFAGW-UHFFFAOYSA-N,tropicamide,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,64824,SLC8A1,-12.918243,-14.616105,619,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.1436573,647,1.0336462,0.30468652,SLC8A1_P2RANK_1,0.11197892,264,610,497,407,425,183,0,149,370,P2RANK,0
AHYMHWXQRWRBKT-UHFFFAOYSA-N,tepotinib,CN1CCC(COc2cnc(-c3cccc(Cn4nc(-c5cccc(C#N)c5)ccc4=O)c3)nc2)CC1,97453,SLC8A1,-16.78095,-14.62179,620,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.8961463,23,0.20447053,0.024662187,SLC8A1_P2RANK_2,0.05537636,687,303,646,612,676,554,0,652,643,P2RANK,0
UBZPNQRBUOBBLN-PWRODBHTSA-N,serdexmethylphenidate,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1C(=O)OC[n+]1cccc(C(=O)N[C@@H](CO)C(=O)[O-])c1,113065,SLC8A1,-12.312217,-14.657141,621,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.63601565,230,0.6490015,0.06531885,SLC8A1_P2RANK_2,0.040379338,530,570,269,328,451,678,0,580,524,P2RANK,0
WXCXUHSOUPDCQV-UHFFFAOYSA-N,enzalutamide,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,104472,SLC8A1,-14.067362,-14.69869,622,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.6198288,245,-0.18853983,-0.053768188,SLC8A1_P2RANK_4,0.124372214,447,708,695,714,573,699,0,714,697,P2RANK,0
ODAIHABQVKJNIY-PEDHHIEDSA-N,perindopril,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)O,61056,SLC8A1,-13.64538,-14.767167,623,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.29005933,503,0.5842807,0.1985472,SLC8A1_P2RANK_1,0.06246007,358,539,527,609,361,491,0,291,545,P2RANK,0
JURKNVYFZMSNLP-UHFFFAOYSA-N,cyclobenzaprine,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,89847,SLC8A1,-16.165802,-14.77414,624,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.23526251,554,1.3889203,0.3482391,SLC8A1_P2RANK_4,0.091182776,164,205,316,164,168,176,0,106,216,P2RANK,0
XUZMWHLSFXCVMG-UHFFFAOYSA-N,baricitinib,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,75895,SLC8A1,-15.9769,-14.786501,625,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.85370594,63,0.39495242,0.041238926,SLC8A1_P2RANK_6,0.12802693,607,190,425,666,566,355,0,627,602,P2RANK,0
YMTINGFKWWXKFG-UHFFFAOYSA-N,fenofibrate,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,34678,SLC8A1,-15.943609,-14.849209,626,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.42160907,401,1.7632408,0.3285639,SLC8A1_P2RANK_4,0.15268221,29,71,323,556,113,177,0,129,116,P2RANK,0
PNVNVHUZROJLTJ-UHFFFAOYSA-N,venlafaxine,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,142178,SLC8A1,-13.951533,-14.891183,627,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.1194356,674,1.9166684,0.41767594,SLC8A1_P2RANK_4,0.112140715,94,73,181,128,45,89,0,46,98,P2RANK,0
MVWVFYHBGMAFLY-UHFFFAOYSA-N,ziprasidone,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,291767,SLC8A1,-15.548303,-14.901661,628,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.6185682,246,1.0038667,0.29765263,SLC8A1_P2RANK_1,0.11974002,124,559,132,447,500,447,0,156,376,P2RANK,0
PIBARDGJJAGJAJ-NQIIRXRSSA-N,danicopan,CC(=O)c1nn(CC(=O)N2C[C@H](F)C[C@H]2C(=O)Nc2cccc(Br)n2)c2ccc(-c3cnc(C)nc3)cc12,20394,SLC8A1,-14.618604,-14.926528,629,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.8782611,35,1.1257384,0.13527378,SLC8A1_P2RANK_3,0.0960813,695,180,563,60,443,470,0,420,325,P2RANK,0
YKPUWZUDDOIDPM-SOFGYWHQSA-N,capsaicin,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,127850,SLC8A1,-13.504798,-14.951786,630,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.16788255,620,1.3036696,0.20459218,SLC8A1_P2RANK_5,0.06401602,215,338,118,352,465,203,0,277,251,P2RANK,0
KSGXQBZTULBEEQ-UHFFFAOYSA-N,dabigatran etexilate,CCCCCCOC(=O)NC(=N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,55459,SLC8A1,-14.544228,-14.960473,631,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.83207417,85,1.6363348,0.21256208,SLC8A1_P2RANK_2,0.09007713,496,228,465,113,162,131,0,267,142,P2RANK,0
RLAWWYSOJDYHDC-BZSNNMDCSA-N,lisinopril,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,247231,SLC8A1,-13.540421,-14.976101,632,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.46609297,360,0.6575038,0.094245054,SLC8A1_P2RANK_3,0.036066517,419,606,577,226,579,520,0,520,521,P2RANK,0
WVLOADHCBXTIJK-YNHQPCIGSA-N,hydrocodone;hydromorphone,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,101450,SLC8A1,-14.53901,-14.986504,633,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.22555757,565,1.2250812,0.3451484,SLC8A1_P2RANK_5,0.13781576,97,577,361,313,290,107,0,111,281,P2RANK,0
JWUBBDSIWDLEOM-DTOXIADCSA-N,calcifediol,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]12,4292,SLC8A1,-15.732505,-14.9941435,634,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.7289514,165,0.66829044,0.11407531,SLC8A1_P2RANK_4,0.05480474,408,287,541,357,634,633,0,475,515,P2RANK,0
DBGIVFWFUFKIQN-UHFFFAOYSA-N,fenfluramine,CCNC(C)Cc1cccc(C(F)(F)F)c1,67193,SLC8A1,-13.01143,-15.01248,635,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.14985022,642,1.9040412,0.25550017,SLC8A1_P2RANK_5,0.14719391,53,330,42,280,213,19,1,201,99,P2RANK,0
IYSYPCSSDZBWHN-UHFFFAOYSA-N,ketotifen,O=C1Cc2ccccc2C(=C2CCNCC2)c2ccsc21,291841,SLC8A1,-14.945329,-15.051803,636,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.25161865,533,1.4008508,0.39141956,SLC8A1_P2RANK_1,0.1268928,136,595,220,273,136,350,0,66,209,P2RANK,0
NKANXQFJJICGDU-QPLCGJKRSA-N,tamoxifen,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,42134,SLC8A1,-16.643423,-15.052889,637,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.22824953,562,1.4155378,0.26045275,SLC8A1_P2RANK_4,0.0522508,269,114,383,238,228,289,0,195,202,P2RANK,0
KXNPVXPOPUZYGB-IOVMHBDKSA-N,argatroban,CC1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,48655,SLC8A1,-14.9254675,-15.065638,638,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.79962265,104,1.0672358,0.1290838,SLC8A1_P2RANK_3,0.05867832,336,221,470,284,601,588,0,436,357,P2RANK,0
UQCNKQCJZOAFTQ-ISWURRPUSA-N,oxymorphone,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,101449,SLC8A1,-14.856712,-15.081222,639,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.21024628,577,1.2147661,0.3474667,SLC8A1_P2RANK_1,0.13409583,100,586,392,323,438,90,0,108,285,P2RANK,0
ZCVMWBYGMWKGHF-UHFFFAOYSA-N,ketotifen,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,97291,SLC8A1,-14.574808,-15.087295,640,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.3013438,489,1.1619508,0.3349918,SLC8A1_P2RANK_1,0.10373595,216,530,251,383,204,379,0,121,303,P2RANK,0
WYQFJHHDOKWSHR-MNOVXSKESA-N,upadacitinib,CC[C@@H]1CN(C(=O)NCC(F)(F)F)C[C@@H]1c1cnc2cnc3[nH]ccc3n12,77456,SLC8A1,-16.042215,-15.088827,641,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.6790933,208,-0.45120025,-0.03157792,SLC8A1_P2RANK_3,0.052226614,700,491,697,691,608,695,0,702,712,P2RANK,0
WANIDIGFXJFFEL-SANMLTNESA-N,relacorilant,Cn1cc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(C(=O)c3cc(C(F)(F)F)ccn3)C2)cn1,223703,SLC8A1,-16.058983,-15.112425,642,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.89895177,21,0.84509087,0.10557922,SLC8A1_P2RANK_3,0.10154444,719,522,177,210,232,597,0,494,433,P2RANK,0
VOVIALXJUBGFJZ-KWVAZRHASA-N,budesonide,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,53246,SLC8A1,-17.180508,-15.140007,643,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.46724385,358,0.22590211,0.040064495,SLC8A1_P2RANK_3,0.10814425,557,701,500,241,636,684,0,631,636,P2RANK,0
LWQQLNNNIPYSNX-UROSTWAQSA-N,calcipotriene,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@@H](O)C4CC4)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,4099,SLC8A1,-16.249195,-15.157488,644,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.641019,226,0.23533294,0.041062344,SLC8A1_P2RANK_3,0.046534017,555,476,669,475,692,659,0,628,632,P2RANK,0
VWVSBHGCDBMOOT-IIEHVVJPSA-N,desoximetasone,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,169112,SLC8A1,-14.786723,-15.162604,645,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.67983747,205,0.40672565,0.003126813,SLC8A1_P2RANK_5,0.11510792,658,509,409,594,534,392,0,676,593,P2RANK,0
GCKFUYQCUCGESZ-BPIQYHPVSA-N,etonogestrel,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,1598,SLC8A1,-15.791841,-15.169072,646,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.44431558,378,0.2469722,-0.021078847,SLC8A1_P2RANK_5,0.06888574,580,508,590,611,596,677,0,698,630,P2RANK,0
LIENCHBZNNMNKG-OJFNHCPVSA-N,nirmatrelvir,CC(C)(C)[C@H](NC(=O)C(F)(F)F)C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@H](C#N)C[C@@H]1CCNC1=O)C2(C)C,24123,SLC8A1,-15.33983,-15.178909,647,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.84261775,76,-0.23873155,-0.03827193,SLC8A1_P2RANK_6,0.040757872,705,683,649,683,551,655,0,708,702,P2RANK,0
QZUDBNBUXVUHMW-UHFFFAOYSA-N,clozapine,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,99207,SLC8A1,-15.282558,-15.18951,648,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.35386148,459,1.2274926,0.3504727,SLC8A1_P2RANK_1,0.09361477,209,388,341,267,160,316,0,103,280,P2RANK,0
GXXLUDOKHXEFBQ-YJFSRANCSA-N,tebipenem pivoxil,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC3CN(C4=NCCS4)C3)[C@H](C)[C@H]12,166585,SLC8A1,-12.740352,-15.19331,649,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.3838664,436,0.9896848,0.09321647,SLC8A1_P2RANK_5,0.07604817,381,344,228,503,464,291,0,523,385,P2RANK,0
BQSJTQLCZDPROO-UHFFFAOYSA-N,febuxostat,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,208834,SLC8A1,-14.974149,-15.249318,650,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.37695634,442,1.516406,0.16975178,SLC8A1_P2RANK_5,0.096387655,474,131,232,243,284,58,0,339,170,P2RANK,0
IPVQLZZIHOAWMC-QXKUPLGCSA-N,perindopril,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,61057,SLC8A1,-14.077937,-15.280902,651,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.29756916,495,0.59366786,0.12811552,SLC8A1_P2RANK_3,0.08140476,305,466,519,610,613,529,0,437,539,P2RANK,0
LOWWYYZBZNSPDT-ZBEGNZNMSA-N,delgocitinib,C[C@H]1CN(C(=O)CC#N)[C@]12CCN(c1ncnc3[nH]ccc13)C2,173925,SLC8A1,-17.141645,-15.296745,652,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.7933098,110,0.17246568,0.09363222,SLC8A1_P2RANK_6,0.102262266,663,314,568,652,603,515,0,521,649,P2RANK,0
RMRJXGBAOAMLHD-IHFGGWKQSA-N,buprenorphine,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,122222,SLC8A1,-15.764203,-15.317259,653,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.4090904,413,1.9223582,0.21956201,SLC8A1_P2RANK_3,0.10940946,69,673,119,188,78,181,0,255,96,P2RANK,0
GMRQFYUYWCNGIN-NKMMMXOESA-N,calcitriol,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,4106,SLC8A1,-17.59361,-15.32424,654,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.74255025,153,0.2648223,0.044182535,SLC8A1_P2RANK_3,0.050208002,556,392,659,432,658,654,0,624,627,P2RANK,0
XUBOMFCQGDBHNK-UHFFFAOYSA-N,gatifloxacin,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,122699,SLC8A1,-12.762358,-15.369161,655,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.23614691,552,1.0728115,0.31393728,SLC8A1_P2RANK_1,0.09686795,289,292,250,224,260,623,0,140,354,P2RANK,0
ZYTXTXAMMDTYDQ-DGEXFFLYSA-N,vamorolone,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@@]1(O)C(=O)CO,169093,SLC8A1,-16.055468,-15.376312,656,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.42412207,399,0.43427512,0.015790649,SLC8A1_P2RANK_5,0.120740466,644,410,413,685,530,414,0,662,585,P2RANK,0
DQCKKXVULJGBQN-XFWGSAIBSA-N,naltrexone,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,290761,SLC8A1,-14.940582,-15.378558,657,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.4418129,381,1.399382,0.39107266,SLC8A1_P2RANK_1,0.12060678,104,498,268,298,374,141,0,69,211,P2RANK,0
IUEWXNHSKRWHDY-PHIMTYICSA-N,abrocitinib,CCCS(=O)(=O)N[C@H]1C[C@@H](N(C)c2ncnc3[nH]ccc23)C1,60480,SLC8A1,-17.368921,-15.433798,658,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.77951163,122,0.6732211,0.0761544,SLC8A1_P2RANK_6,0.14003003,637,64,391,664,433,231,0,564,510,P2RANK,0
ZGLHBRQAEXKACO-XJRQOBMKSA-N,doxercalciferol,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,4100,SLC8A1,-17.130684,-15.447214,659,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.78398615,116,0.12543549,0.026219929,SLC8A1_P2RANK_4,0.042734623,589,449,655,469,693,671,0,649,653,P2RANK,0
KEDYTOTWMPBSLG-HILJTLORSA-N,ramipril,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,172116,SLC8A1,-13.754121,-15.459758,660,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.35848293,454,0.51817185,0.17959611,SLC8A1_P2RANK_3,0.11155931,213,363,467,633,588,565,0,314,566,P2RANK,0
SIFNOOUKXBRGGB-AREMUKBSSA-N,elacestrant,CCNCCc1ccc(CN(CC)c2cc(OC)ccc2[C@@H]2CCc3cc(O)ccc3C2)cc1,67254,SLC8A1,-15.724543,-15.501849,661,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.40013045,421,1.5796568,0.1833017,SLC8A1_P2RANK_3,0.07563561,183,566,474,207,196,109,0,309,153,P2RANK,0
BUGYDGFZZOZRHP-UHFFFAOYSA-N,memantine,CC12CC3CC(C)(C1)CC(N)(C3)C2,46497,SLC8A1,-14.871343,-15.572309,662,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.17548794,612,1.5798633,0.22463597,SLC8A1_P2RANK_3,0.05597481,147,421,158,167,169,154,0,248,152,P2RANK,0
STPKWKPURVSAJF-LJEWAXOPSA-N,maralixibat,CCCCC1(CCCC)CS(=O)(=O)c2ccc(N(C)C)cc2[C@@H](c2ccc(OCc3ccc(C[N+]45CCN(CC4)CC5)cc3)cc2)[C@H]1O,53622,SLC8A1,-14.652575,-15.5795355,663,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.8476438,70,0.8667156,0.07678181,SLC8A1_P2RANK_5,0.050434437,513,526,270,182,545,460,0,563,424,P2RANK,0
LHHCSNFAOIFYRV-DOVBMPENSA-N,boceprevir,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,22604,SLC8A1,-14.732903,-15.592582,664,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.83859915,78,0.12202474,-0.0074162893,SLC8A1_P2RANK_5,0.055840004,649,649,680,445,665,461,0,689,655,P2RANK,0
NYDCDZSEEAUOHN-IZHYLOQSSA-N,tamoxifen,CC/C(=C(\c1ccccc1)c1ccc(OCCNC)cc1)c1ccccc1,42137,SLC8A1,-16.775124,-15.596572,665,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.48811477,339,1.4165938,0.2606596,SLC8A1_P2RANK_4,0.06543955,283,90,406,206,230,315,0,194,201,P2RANK,0
VDANGULDQQJODZ-UHFFFAOYSA-N,chloroprocaine,CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,63784,SLC8A1,-14.177855,-15.599867,666,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.15726663,633,2.3082306,0.37942302,SLC8A1_P2RANK_2,0.06015617,57,215,80,65,132,99,0,81,58,P2RANK,0
VUDZSIYXZUYWSC-DBRKOABJSA-N,cedazuridine,O=C1N[C@H](O)CCN1[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F,293785,SLC8A1,-13.764214,-15.658649,667,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.51849264,318,2.630944,0.3353466,SLC8A1_P2RANK_5,0.0937085,142,161,12,35,90,86,1,120,40,P2RANK,0
GZUITABIAKMVPG-UHFFFAOYSA-N,raloxifene,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,288006,SLC8A1,-16.138098,-15.728015,668,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.43128714,390,1.5073711,0.19332945,SLC8A1_P2RANK_2,0.07437687,239,435,501,80,246,148,0,299,172,P2RANK,0
MYSWGUAQZAJSOK-UHFFFAOYSA-N,ciprofloxacin,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,285997,SLC8A1,-13.240757,-15.737097,669,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.22104965,569,1.4827046,0.40413904,SLC8A1_P2RANK_2,0.085400574,349,125,153,143,182,418,0,52,178,P2RANK,0
JZUFKLXOESDKRF-UHFFFAOYSA-N,hydrochlorothiazide,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,249116,SLC8A1,-14.917294,-15.739875,670,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.58119875,275,2.5767853,0.35281363,SLC8A1_P2RANK_2,0.12916337,374,15,48,53,55,41,1,101,43,P2RANK,0
XSFJVAJPIHIPKU-XWCQMRHXSA-N,flunisolide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,44850,SLC8A1,-16.69008,-15.753014,671,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.55201393,299,-0.20893213,-0.0059441687,SLC8A1_P2RANK_3,0.09567238,613,706,635,449,675,603,0,687,700,P2RANK,0
HOIIHACBCFLJET-SFTDATJTSA-N,lumateperone,CN1CCN2c3c(cccc31)[C@@H]1CN(CCCC(=O)c3ccc(F)cc3)CC[C@@H]12,101221,SLC8A1,-16.828915,-15.830251,672,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.35972783,453,0.7641188,0.2389787,SLC8A1_P2RANK_3,0.08889165,130,558,444,398,401,553,0,225,467,P2RANK,0
KENSGCYKTRNIST-RVUAFKSESA-N,deflazacort,CC1=N[C@]2(C(=O)CO)[C@@H](C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)O1,47537,SLC8A1,-16.053265,-15.872029,673,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.48568055,340,-0.083202675,-0.014228505,SLC8A1_P2RANK_5,0.085900344,647,663,604,585,615,576,0,693,686,P2RANK,0
DKYWVDODHFEZIM-UHFFFAOYSA-N,ketoprofen,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,21220,SLC8A1,-13.858433,-15.873359,674,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.08852435,702,3.2228472,0.4238415,SLC8A1_P2RANK_5,0.11788645,8,116,40,27,35,7,2,42,18,P2RANK,1
HYAFETHFCAUJAY-UHFFFAOYSA-N,pioglitazone,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,81301,SLC8A1,-15.0312605,-15.873695,675,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.4268519,394,1.4766487,0.2388978,SLC8A1_P2RANK_5,0.066081606,413,84,72,307,254,170,0,226,180,P2RANK,0
SONNWYBIRXJNDC-VIFPVBQESA-N,phenylephrine,CNC[C@H](O)c1cccc(O)c1,107115,SLC8A1,-13.704306,-15.894491,676,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.08249791,705,2.075055,0.2520481,SLC8A1_P2RANK_6,0.14537655,23,191,69,266,84,130,0,207,81,P2RANK,0
AYXYPKUFHZROOJ-ZETCQYMHSA-N,pregabalin,CC(C)C[C@H](CN)CC(=O)O,31637,SLC8A1,-14.554562,-15.901592,677,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.13767591,653,2.0055752,0.24333017,SLC8A1_P2RANK_6,0.116855316,89,69,339,69,51,83,0,219,89,P2RANK,0
BCEHBSKCWLPMDN-MGPLVRAMSA-N,voriconazole,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,167414,SLC8A1,-14.506111,-15.915097,678,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.47164544,354,1.0044113,0.2977813,SLC8A1_P2RANK_1,0.0969009,342,609,505,427,320,223,0,155,375,P2RANK,0
