drug_id,name,smiles,native_feature_index,gene_symbol,drugclip_score,drugclip_max_mean_cosine,winning_pocket,winning_pocket_fold_cosine_std,fold_0_rank,fold_1_rank,fold_2_rank,fold_3_rank,fold_4_rank,fold_5_rank,fold_top20_count,drugclip_cosine_rank,drugclip_rank
KPBZROQVTHLCDU-UHFFFAOYSA-N,clevidipine,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,52757,HGF,-0.8432563,-0.13999124,HGF_P2RANK_3,0.04231384,666,671,701,608,640,667,0,672,675
PRMWGUBFXWROHD-UHFFFAOYSA-N,perampanel,N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O,238174,HGF,-0.8472209,-0.17735754,HGF_P2RANK_1,0.10653812,584,675,694,708,664,451,0,693,676
POGQSBRIGCQNEG-UHFFFAOYSA-N,rufinamide,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,244283,HGF,-0.85961735,-0.14238596,HGF_P2RANK_3,0.103139445,518,659,551,645,699,718,0,673,677
DWRIJNIPBUFCQS-DQEYMECFSA-N,elinzanetant,Cc1cc(F)ccc1-c1cc(N2C[C@H]3COCCN3C[C@H]2CO)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,186997,HGF,-0.8616468,-0.14268301,HGF_P2RANK_3,0.0763133,623,680,678,599,711,622,0,674,678
IKENVDNFQMCRTR-UHFFFAOYSA-N,conivaptan,Cc1nc2c([nH]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2,211749,HGF,-0.8641867,-0.18025829,HGF_P2RANK_1,0.068350784,586,697,665,711,682,577,0,694,679
VJJPUSNTGOMMGY-MRVIYFEKSA-N,etoposide,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,132704,HGF,-0.87025434,-0.14744706,HGF_P2RANK_2,0.15840244,597,713,641,611,486,687,0,676,680
YHGSTSNEOJUIRN-UHFFFAOYSA-N,omidenepag,O=C(O)CNc1cccc(CN(Cc2ccc(-n3cccn3)cc2)S(=O)(=O)c2cccnc2)n1,283301,HGF,-0.8774231,-0.18252142,HGF_P2RANK_1,0.104912594,650,407,673,690,719,713,0,695,681
IMOZEMNVLZVGJZ-QGZVFWFLSA-N,apremilast,CCOc1cc([C@@H](CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC,73540,HGF,-0.895513,-0.18561436,HGF_P2RANK_1,0.042095214,692,646,700,707,572,706,0,699,682
KSMAGQUYOIHWFS-UHFFFAOYSA-N,lofexidine,CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,41429,HGF,-0.9019748,-0.14858574,HGF_P2RANK_3,0.08298453,608,704,585,698,666,699,0,678,683
CXOFVDLJLONNDW-UHFFFAOYSA-N,fosphenytoin,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,292516,HGF,-0.9041899,-0.14890997,HGF_P2RANK_3,0.073867984,706,706,677,616,656,658,0,679,684
JCCNYMKQOSZNPW-UHFFFAOYSA-N,loratadine,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,69505,HGF,-0.9128993,-0.15642136,HGF_P2RANK_1,0.042417083,656,694,663,564,659,656,0,684,685
LFQDNHWZDQTITF-UHFFFAOYSA-N,tavaborole,OB1OCc2cc(F)ccc21,302363,HGF,-0.9236532,-0.15175878,HGF_P2RANK_3,0.15208185,327,577,491,712,718,644,0,680,686
FWZAWAUZXYCBKZ-NSHDSACASA-N,pirtobrutinib,COc1ccc(F)cc1C(=O)NCc1ccc(-c2nn([C@@H](C)C(F)(F)F)c(N)c2C(N)=O)cc1,145574,HGF,-0.9244548,-0.15187609,HGF_P2RANK_3,0.12116641,575,710,565,636,720,634,0,681,687
JYTNQNCOQXFQPK-MRXNPFEDSA-N,suvorexant,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1,193724,HGF,-0.92686516,-0.1522289,HGF_P2RANK_3,0.11175649,617,712,674,693,565,686,0,682,688
DHMTURDWPRKSOA-RUZDIDTESA-N,lonafarnib,NC(=O)N1CCC(CC(=O)N2CCC([C@H]3c4ncc(Br)cc4CCc4cc(Cl)cc(Br)c43)CC2)CC1,241611,HGF,-0.94048816,-0.19330406,HGF_P2RANK_1,0.06592301,673,688,710,675,621,651,0,703,689
WOXKDUGGOYFFRN-IIBYNOLFSA-N,tadalafil,CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,97020,HGF,-0.9476375,-0.17322294,HGF_P2RANK_1,0.07460052,676,686,620,680,556,654,0,692,690
GYHCTFXIZSNGJT-UHFFFAOYSA-N,tolvaptan,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,204766,HGF,-0.96160567,-0.15731381,HGF_P2RANK_3,0.045088287,689,581,693,705,702,499,0,685,691
CTRLABGOLIVAIY-UHFFFAOYSA-N,oxcarbazepine,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,241668,HGF,-0.96848166,-0.16691642,HGF_P2RANK_1,0.08604489,717,620,690,627,611,616,0,688,692
IEAKXXNRGSLYTQ-DEOSSOPVSA-N,crinecerfont,C#CCN(c1nc(-c2cc(C)c(OC)cc2Cl)c(C)s1)[C@@H](CC1CC1)c1ccc(C)c(F)c1,849,HGF,-0.9797108,-0.15996383,HGF_P2RANK_3,0.06253431,716,673,704,626,637,695,0,686,693
CJBJHOAVZSMMDJ-HEXNFIEUSA-N,darunavir,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,30517,HGF,-0.98725516,-0.16106807,HGF_P2RANK_3,0.09207695,702,693,428,696,692,703,0,687,694
BMPDWHIDQYTSHX-UHFFFAOYSA-N,oxcarbazepine,NC(=O)N1c2ccccc2CC(O)c2ccccc21,241669,HGF,-1.0416821,-0.16903444,HGF_P2RANK_3,0.0982816,719,649,705,714,607,583,0,689,695
SJVQHLPISAIATJ-ZDUSSCGKSA-N,duvelisib,C[C@H](Nc1ncnc2[nH]cnc12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1,172689,HGF,-1.0467942,-0.16978268,HGF_P2RANK_3,0.09017427,714,715,613,648,673,698,0,690,696
QADPYRIHXKWUSV-UHFFFAOYSA-N,infigratinib,CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,66163,HGF,-1.0613095,-0.17190726,HGF_P2RANK_3,0.060084317,646,705,658,709,669,690,0,691,697
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,C[C@H]1CNC(=O)c2cnn3ccc(nc23)N[C@H](C)c2cc(F)ccc2O1,174340,HGF,-1.0616671,-0.21402283,HGF_P2RANK_1,0.07232445,713,539,717,713,683,693,0,712,698
QIVUCLWGARAQIO-OLIXTKCUSA-N,atogepant,C[C@@H]1[C@H](c2c(F)ccc(F)c2F)C[C@H](NC(=O)c2cnc3c(c2)C[C@@]2(C3)C(=O)Nc3ncccc32)C(=O)N1CC(F)(F)F,169905,HGF,-1.080633,-0.1830798,HGF_P2RANK_1,0.0815816,671,678,686,689,651,676,0,697,699
UGJMXCAKCUNAIE-UHFFFAOYSA-N,gabapentin,NCC1(CC(=O)O)CCCCC1,246897,HGF,-1.0865126,-0.18585463,HGF_P2RANK_2,0.084783256,667,585,709,639,710,671,0,700,700
VERWOWGGCGHDQE-UHFFFAOYSA-N,ceritinib,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,189245,HGF,-1.0901222,-0.20141815,HGF_P2RANK_1,0.0808229,704,703,656,602,672,642,0,706,701
FWYSMLBETOMXAG-QHCPKHFHSA-N,letermovir,COc1cccc(N2CCN(C3=Nc4c(F)cccc4[C@H](CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1,153421,HGF,-1.1357945,-0.18280947,HGF_P2RANK_3,0.11055663,522,711,676,628,703,712,0,696,702
WIJZXSAJMHAVGX-DHLKQENFSA-N,ivosidenib,N#Cc1ccnc(N2C(=O)CC[C@H]2C(=O)N(c2cncc(F)c2)[C@H](C(=O)NC2CC(F)(F)C2)c2ccccc2Cl)c1,238401,HGF,-1.1532474,-0.18536402,HGF_P2RANK_3,0.111685,696,718,708,493,689,711,0,698,703
MLBVMOWEQCZNCC-OEMFJLHTSA-N,fosamprenavir,CC(C)CN(C[C@@H](OP(=O)(O)O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,30519,HGF,-1.1532998,-0.22217484,HGF_P2RANK_1,0.06686034,670,589,461,697,716,707,0,714,704
OLAHOMJCDNXHFI-UHFFFAOYSA-N,erdafitinib,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,132060,HGF,-1.1543958,-0.19791073,HGF_P2RANK_2,0.08069188,697,647,702,704,677,704,0,704,705
HAYYBYPASCDWEQ-UHFFFAOYSA-N,entrectinib,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,100411,HGF,-1.1549797,-0.19801442,HGF_P2RANK_2,0.09147982,672,702,589,719,684,702,0,705,706
BMPDWHIDQYTSHX-AWEZNQCLSA-N,eslicarbazepine,NC(=O)N1c2ccccc2C[C@H](O)c2ccccc21,241671,HGF,-1.156161,-0.18763514,HGF_P2RANK_1,0.104426526,718,683,689,691,658,575,0,701,707
HCDMJFOHIXMBOV-UHFFFAOYSA-N,pemigatinib,CCN1C(=O)N(c2c(F)c(OC)cc(OC)c2F)Cc2cnc3[nH]c(CN4CCOCC4)cc3c21,65332,HGF,-1.1757193,-0.18865319,HGF_P2RANK_3,0.063760564,609,698,720,701,709,688,0,702,708
MUGXRYIUWFITCP-PGRDOPGGSA-N,lemborexant,Cc1ncc(OC[C@@]2(c3cccc(F)c3)C[C@H]2C(=O)Nc2ccc(F)cn2)c(C)n1,213857,HGF,-1.1930188,-0.2364809,HGF_P2RANK_1,0.04450716,715,658,669,717,706,679,0,717,709
BFSMGDJOXZAERB-UHFFFAOYSA-N,dabrafenib,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,25534,HGF,-1.1951246,-0.20640993,HGF_P2RANK_1,0.0804706,712,681,619,685,688,709,0,711,710
RZVPBGBYGMDSBG-GGAORHGYSA-N,baloxavir marboxil,COC(=O)OCOc1c2n(ccc1=O)N([C@@H]1c3ccccc3SCc3c1ccc(F)c3F)[C@@H]1COCCN1C2=O,112325,HGF,-1.2070286,-0.23887624,HGF_P2RANK_1,0.1427237,675,719,713,677,690,574,0,718,711
CAVRKWRKTNINFF-UHFFFAOYSA-N,tradipitant,O=C(c1ccccc1Cl)c1cccnc1-c1nnn(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1-c1ccncc1,288812,HGF,-1.2688817,-0.20228918,HGF_P2RANK_3,0.06043258,700,709,718,652,701,705,0,707,712
IIXWYSCJSQVBQM-LLVKDONJSA-N,lorlatinib,C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,174992,HGF,-1.2689606,-0.21825747,HGF_P2RANK_2,0.083064005,710,590,692,699,675,689,0,713,713
IFSDAJWBUCMOAH-HNNXBMFYSA-N,idelalisib,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,79188,HGF,-1.2807385,-0.20402463,HGF_P2RANK_3,0.093212426,695,720,664,676,695,717,0,708,714
BMGQWWVMWDBQGC-IIFHNQTCSA-N,midostaurin,CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,121491,HGF,-1.2895751,-0.20531803,HGF_P2RANK_3,0.07634535,681,674,697,683,461,720,0,709,715
WANIDIGFXJFFEL-SANMLTNESA-N,relacorilant,Cn1cc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(C(=O)c3cc(C(F)(F)F)ccn3)C2)cn1,223703,HGF,-1.2968761,-0.20638667,HGF_P2RANK_3,0.07865395,703,714,679,686,717,681,0,710,716
FFGPTBGBLSHEPO-UHFFFAOYSA-N,carbamazepine,NC(=O)N1c2ccccc2C=Cc2ccccc21,241667,HGF,-1.4111052,-0.22310616,HGF_P2RANK_3,0.10746682,720,655,698,715,653,682,0,715,717
NBGABHGMJVIVBW-QHCPKHFHSA-N,daridorexant,COc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@]2(C)c2nc3c(C)c(Cl)ccc3[nH]2)c1,140323,HGF,-1.4186798,-0.2671555,HGF_P2RANK_1,0.07065653,709,717,714,716,655,697,0,720,718
CMJCXYNUCSMDBY-ZDUSSCGKSA-N,encorafenib,COC(=O)N[C@@H](C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1,111403,HGF,-1.4398341,-0.22857118,HGF_P2RANK_1,0.079725504,614,682,648,700,712,716,0,716,719
NYNZQNWKBKUAII-KBXCAEBGSA-N,larotrectinib,O=C(Nc1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12)N1CC[C@H](O)C1,280919,HGF,-1.4912404,-0.25773445,HGF_P2RANK_2,0.11101875,687,707,712,720,671,719,0,719,720
