drug_id,name,smiles,native_feature_index,gene_symbol,drugclip_score,drugclip_max_mean_cosine,winning_pocket,winning_pocket_fold_cosine_std,fold_0_rank,fold_1_rank,fold_2_rank,fold_3_rank,fold_4_rank,fold_5_rank,fold_top20_count,drugclip_cosine_rank,drugclip_rank
SUBDBMMJDZJVOS-DEOSSOPVSA-N,esomeprazole,COc1ccc2[nH]c([S@@+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,148610,SLC8A1,0.17043166,0.03724693,SLC8A1_P2RANK_4,0.10672272,537,343,535,592,624,368,0,636,650
VJJPUSNTGOMMGY-MRVIYFEKSA-N,etoposide,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,132704,SLC8A1,0.16738032,0.0075442474,SLC8A1_P2RANK_2,0.1202817,576,692,552,402,544,679,0,669,651
WOSKHXYHFSIKNG-UHFFFAOYSA-N,lenvatinib,COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,136127,SLC8A1,0.12632251,0.007909835,SLC8A1_P2RANK_4,0.09190832,564,535,494,677,626,462,0,668,652
ZGLHBRQAEXKACO-XJRQOBMKSA-N,doxercalciferol,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,4100,SLC8A1,0.12543549,0.026219929,SLC8A1_P2RANK_4,0.042734623,589,449,655,469,693,671,0,649,653
CEFJVGZHQAGLHS-UHFFFAOYSA-N,ripretinib,CCn1c(=O)c(-c2cc(NC(=O)Nc3ccccc3)c(F)cc2Br)cc2cnc(NC)cc21,85299,SLC8A1,0.1244354,0.02932857,SLC8A1_P2RANK_3,0.09112915,676,384,523,264,661,472,0,644,654
LHHCSNFAOIFYRV-DOVBMPENSA-N,boceprevir,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,22604,SLC8A1,0.12202474,-0.0074162893,SLC8A1_P2RANK_5,0.055840004,649,649,680,445,665,461,0,689,655
BQEJAAIPKDQEPV-MXHGPKCJSA-N,difluprednate,CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,52784,SLC8A1,0.105831146,0.027360102,SLC8A1_P2RANK_3,0.09064772,646,712,517,368,559,638,0,646,656
VREFGVBLTWBCJP-UHFFFAOYSA-N,alprazolam,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,216050,SLC8A1,0.10545852,0.027320676,SLC8A1_P2RANK_3,0.11178787,561,676,703,488,708,246,0,647,657
VOVZXURTCKPRDQ-CQSZACIVSA-N,asciminib,O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2ccn[nH]2)c1,278301,SLC8A1,0.10498667,0.0048557655,SLC8A1_P2RANK_6,0.09219822,400,463,684,699,581,531,0,673,658
OLAHOMJCDNXHFI-UHFFFAOYSA-N,erdafitinib,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,132060,SLC8A1,0.10027404,0.02677212,SLC8A1_P2RANK_3,0.05170624,682,661,716,507,680,546,0,648,659
CXOXHMZGEKVPMT-UHFFFAOYSA-N,clobazam,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,95920,SLC8A1,0.0976516,0.0059705563,SLC8A1_P2RANK_4,0.10346012,680,568,650,693,485,563,0,671,660
DDLIGBOFAVUZHB-UHFFFAOYSA-N,midazolam,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,213968,SLC8A1,0.09208363,0.07471918,SLC8A1_P2RANK_3,0.08068648,549,658,665,472,678,311,0,567,661
WEAJZXNPAWBCOA-INIZCTEOSA-N,avanafil,COc1ccc(CNc2nc(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,144245,SLC8A1,0.0858193,0.025242701,SLC8A1_P2RANK_3,0.056764107,679,521,611,707,679,662,0,650,662
UJLAWZDWDVHWOW-YPMHNXCESA-N,tofacitinib,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,167837,SLC8A1,0.08333658,0.08022508,SLC8A1_P2RANK_1,0.073300906,645,527,661,681,684,620,0,559,663
FGQFOYHRJSUHMR-UHFFFAOYSA-N,lesinurad,O=C(O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12,283452,SLC8A1,0.07823434,0.03217386,SLC8A1_P2RANK_4,0.21217144,692,261,660,676,295,333,0,638,664
UREBDLICKHMUKA-CXSFZGCWSA-N,dexamethasone,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,169098,SLC8A1,0.07041053,0.004274203,SLC8A1_P2RANK_5,0.099979565,662,591,566,616,627,522,0,675,665
YIBOMRUWOWDFLG-ONEGZZNKSA-N,rilpivirine,Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,183378,SLC8A1,0.06905674,-0.003307889,SLC8A1_P2RANK_4,0.08442284,536,159,622,708,640,543,0,684,666
AHJRHEGDXFFMBM-UHFFFAOYSA-N,palbociclib,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,19716,SLC8A1,0.066419065,1.6534701e-05,SLC8A1_P2RANK_6,0.0708428,512,700,641,684,672,583,0,680,667
UREBDLICKHMUKA-DVTGEIKXSA-N,betamethasone,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,174844,SLC8A1,0.06012878,-0.0035784657,SLC8A1_P2RANK_5,0.108598545,653,618,561,621,618,527,0,685,668
QIVUCLWGARAQIO-OLIXTKCUSA-N,atogepant,C[C@@H]1[C@H](c2c(F)ccc(F)c2F)C[C@H](NC(=O)c2cnc3c(c2)C[C@@]2(C3)C(=O)Nc3ncccc32)C(=O)N1CC(F)(F)F,169905,SLC8A1,0.05116544,0.004543657,SLC8A1_P2RANK_2,0.07020126,664,300,692,547,657,599,0,674,669
VERWOWGGCGHDQE-UHFFFAOYSA-N,ceritinib,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,189245,SLC8A1,0.049411576,-0.0021174636,SLC8A1_P2RANK_6,0.0786556,627,686,642,381,715,487,0,681,670
SUBDBMMJDZJVOS-UHFFFAOYSA-N,omeprazole,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,148609,SLC8A1,0.041668292,0.04033551,SLC8A1_P2RANK_3,0.0708829,636,336,573,516,670,388,0,630,671
NBRBXGKOEOGLOI-UHFFFAOYSA-N,dasabuvir,COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,122249,SLC8A1,0.041543674,0.020558015,SLC8A1_P2RANK_3,0.046411417,693,576,610,619,539,702,0,657,672
FKENQMMABCRJMK-RITPCOANSA-N,sulbactam,CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,45088,SLC8A1,0.03596164,-0.02452681,SLC8A1_P2RANK_5,0.069783464,673,624,710,696,606,511,0,700,673
GPXBXXGIAQBQNI-UHFFFAOYSA-N,vemurafenib,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,60523,SLC8A1,0.017422348,-0.00838928,SLC8A1_P2RANK_4,0.042502712,640,189,638,659,667,580,0,690,674
GLYMPHUVMRFTFV-QLFBSQMISA-N,ensartinib,C[C@@H]1CN(C(=O)c2ccc(NC(=O)c3cc(O[C@H](C)c4c(Cl)ccc(F)c4Cl)c(N)nn3)cc2)C[C@H](C)N1,168088,SLC8A1,0.013272558,-0.00665197,SLC8A1_P2RANK_6,0.06147041,454,573,712,695,707,395,0,688,675
BTBHLEZXCOBLCY-QGZVFWFLSA-N,finerenone,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,75572,SLC8A1,0.0032355487,0.039708603,SLC8A1_P2RANK_3,0.077974275,696,689,686,558,377,663,0,632,676
CJBJHOAVZSMMDJ-HEXNFIEUSA-N,darunavir,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,30517,SLC8A1,-0.00086631626,0.028217236,SLC8A1_P2RANK_3,0.05229212,593,667,657,661,450,705,0,645,677
QADPYRIHXKWUSV-UHFFFAOYSA-N,infigratinib,CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,66163,SLC8A1,-0.015504852,-0.010262786,SLC8A1_P2RANK_6,0.092303716,391,697,629,706,677,690,0,691,678
UCFGDBYHRUNTLO-QHCPKHFHSA-N,topotecan,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,77866,SLC8A1,-0.018070407,0.0006347758,SLC8A1_P2RANK_4,0.09335409,621,644,701,669,519,682,0,679,679
KSMAGQUYOIHWFS-UHFFFAOYSA-N,lofexidine,CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,41429,SLC8A1,-0.020433262,0.05571483,SLC8A1_P2RANK_1,0.14602752,479,707,698,672,696,610,0,602,680
MJUVRTYWUMPBTR-MRXNPFEDSA-N,tezacaftor,CC(C)(CO)c1cc2cc(NC(=O)C3(c4ccc5c(c4)OC(F)(F)O5)CC3)c(F)cc2n1C[C@@H](O)CO,26238,SLC8A1,-0.031116683,0.002713883,SLC8A1_P2RANK_2,0.074288,648,459,579,648,641,564,0,677,681
FBHSPRKOSMHSIF-GRMWVWQJSA-N,deflazacort,CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,19015,SLC8A1,-0.040236507,0.011905069,SLC8A1_P2RANK_3,0.077777736,690,687,618,316,671,594,0,664,682
LIOLIMKSCNQPLV-UHFFFAOYSA-N,capmatinib,CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F,104355,SLC8A1,-0.06485879,0.009299851,SLC8A1_P2RANK_3,0.04525479,699,597,664,705,712,591,0,665,683
FWZAWAUZXYCBKZ-NSHDSACASA-N,pirtobrutinib,COc1ccc(F)cc1C(=O)NCc1ccc(-c2nn([C@@H](C)C(F)(F)F)c(N)c2C(N)=O)cc1,145574,SLC8A1,-0.07519106,0.008206621,SLC8A1_P2RANK_3,0.117731914,497,345,676,482,516,641,0,667,684
GPNHMOZDMYNCPO-PDUMRIMRSA-N,clascoterone,CCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,50150,SLC8A1,-0.078313194,-0.05099891,SLC8A1_P2RANK_5,0.07046923,697,654,672,576,648,596,0,712,685
KENSGCYKTRNIST-RVUAFKSESA-N,deflazacort,CC1=N[C@]2(C(=O)CO)[C@@H](C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)O1,47537,SLC8A1,-0.083202675,-0.014228505,SLC8A1_P2RANK_5,0.085900344,647,663,604,585,615,576,0,693,686
NXQKSXLFSAEQCZ-SFHVURJKSA-N,sotorasib,C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C)ccnc3C(C)C)c3nc(-c4c(O)cccc4F)c(F)cc23)[C@@H](C)C1,7009,SLC8A1,-0.09244392,0.006381141,SLC8A1_P2RANK_3,0.032185342,683,665,627,653,714,691,0,670,687
MWKYMZXCGYXLPL-ZDUSSCGKSA-N,leniolisib,CCC(=O)N1CC[C@H](Nc2ncnc3c2CN(c2cnc(OC)c(C(F)(F)F)c2)CC3)C1,49594,SLC8A1,-0.09815309,0.005777068,SLC8A1_P2RANK_3,0.08117706,686,585,545,703,620,711,0,672,688
YMDXZJFXQJVXBF-STHAYSLISA-N,fosfomycin,C[C@@H]1O[C@@H]1P(=O)(O)O,169806,SLC8A1,-0.1186127,-0.035738435,SLC8A1_P2RANK_4,0.09880122,609,284,524,650,669,716,0,707,689
FIKPXCOQUIZNHB-WDEREUQCSA-N,repotrectinib,C[C@H]1CNC(=O)c2cnn3ccc(nc23)N[C@H](C)c2cc(F)ccc2O1,174340,SLC8A1,-0.12421256,0.031202346,SLC8A1_P2RANK_1,0.15029949,689,431,720,630,699,656,0,641,690
HCDMJFOHIXMBOV-UHFFFAOYSA-N,pemigatinib,CCN1C(=O)N(c2c(F)c(OC)cc(OC)c2F)Cc2cnc3[nH]c(CN4CCOCC4)cc3c21,65332,SLC8A1,-0.13049188,-0.024690667,SLC8A1_P2RANK_6,0.111778386,465,647,708,711,697,604,0,701,691
BZZKEPGENYLQSC-FIBGUPNXSA-N,deucravacitinib,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,306546,SLC8A1,-0.13070208,0.0023331468,SLC8A1_P2RANK_3,0.09982762,706,409,714,690,709,473,0,678,692
TTZHDVOVKQGIBA-IQWMDFIBSA-N,sofosbuvir,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,34787,SLC8A1,-0.14759858,-0.02056337,SLC8A1_P2RANK_5,0.06843203,715,685,515,646,654,694,0,697,693
YBBLVLTVTVSKRW-UHFFFAOYSA-N,anastrozole,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,21336,SLC8A1,-0.15383063,0.009010206,SLC8A1_P2RANK_4,0.13567618,674,538,609,717,529,719,0,666,694
WBGKWQHBNHJJPZ-LECWWXJVSA-N,desonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,44845,SLC8A1,-0.16360897,-0.021163749,SLC8A1_P2RANK_5,0.086047344,572,670,640,461,690,626,0,699,695
BZZKEPGENYLQSC-UHFFFAOYSA-N,deucravacitinib,CNC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,105870,SLC8A1,-0.18173575,-0.003066592,SLC8A1_P2RANK_3,0.09603821,709,427,715,687,713,500,0,682,696
WXCXUHSOUPDCQV-UHFFFAOYSA-N,enzalutamide,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,104472,SLC8A1,-0.18853983,-0.053768188,SLC8A1_P2RANK_4,0.124372214,447,708,695,714,573,699,0,714,697
NHHQJBCNYHBUSI-UHFFFAOYSA-N,fostamatinib,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,130409,SLC8A1,-0.19592531,-0.004567951,SLC8A1_P2RANK_3,0.03624759,685,426,718,602,705,693,0,686,698
HAYYBYPASCDWEQ-UHFFFAOYSA-N,entrectinib,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,100411,SLC8A1,-0.20441365,-0.013469197,SLC8A1_P2RANK_6,0.08199441,634,674,705,528,711,465,0,692,699
XSFJVAJPIHIPKU-XWCQMRHXSA-N,flunisolide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,44850,SLC8A1,-0.20893213,-0.0059441687,SLC8A1_P2RANK_3,0.09567238,613,706,635,449,675,603,0,687,700
POGQSBRIGCQNEG-UHFFFAOYSA-N,rufinamide,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,244283,SLC8A1,-0.2323321,-0.0032321971,SLC8A1_P2RANK_5,0.060636092,714,471,707,430,639,689,0,683,701
LIENCHBZNNMNKG-OJFNHCPVSA-N,nirmatrelvir,CC(C)(C)[C@H](NC(=O)C(F)(F)F)C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@H](C#N)C[C@@H]1CCNC1=O)C2(C)C,24123,SLC8A1,-0.23873155,-0.03827193,SLC8A1_P2RANK_6,0.040757872,705,683,649,683,551,655,0,708,702
LXMSZDCAJNLERA-ZHYRCANASA-N,spironolactone,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,19643,SLC8A1,-0.24371107,-0.016537642,SLC8A1_P2RANK_5,0.029408379,546,709,677,626,683,666,0,694,703
PYGWGZALEOIKDF-UHFFFAOYSA-N,etravirine,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,183877,SLC8A1,-0.27929074,-0.016928572,SLC8A1_P2RANK_6,0.09109165,641,514,693,701,694,459,0,695,704
CMJCXYNUCSMDBY-ZDUSSCGKSA-N,encorafenib,COC(=O)N[C@@H](C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1,111403,SLC8A1,-0.3155048,-0.017220343,SLC8A1_P2RANK_3,0.06682805,713,632,592,697,710,680,0,696,705
LFQDNHWZDQTITF-UHFFFAOYSA-N,tavaborole,OB1OCc2cc(F)ccc21,302363,SLC8A1,-0.36922196,-0.08888841,SLC8A1_P2RANK_5,0.13053209,393,682,706,709,651,362,0,719,706
BPQMGSKTAYIVFO-UHFFFAOYSA-N,vismodegib,CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,163010,SLC8A1,-0.37359715,-0.044440433,SLC8A1_P2RANK_4,0.12251269,558,634,656,715,589,703,0,709,707
NQDJXKOVJZTUJA-UHFFFAOYSA-N,nevirapine,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,205956,SLC8A1,-0.39517546,-0.032798607,SLC8A1_P2RANK_1,0.12566085,717,637,719,634,652,709,0,705,708
FDLYAMZZIXQODN-UHFFFAOYSA-N,olaparib,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,287171,SLC8A1,-0.40007436,-0.06767139,SLC8A1_P2RANK_2,0.08155984,698,672,658,640,686,718,0,716,709
FWLMVFUGMHIOAA-UHFFFAOYSA-N,defactinib,CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3nccnc3N(C)S(C)(=O)=O)n2)cc1,104642,SLC8A1,-0.40715665,-0.03251789,SLC8A1_P2RANK_6,0.075816296,688,623,696,600,700,675,0,703,710
FDBYIYFVSAHJLY-UHFFFAOYSA-N,resmetirom,CC(C)c1cc(Oc2c(Cl)cc(-n3nc(C#N)c(=O)[nH]c3=O)cc2Cl)n[nH]c1=O,37575,SLC8A1,-0.40907714,-0.10866785,SLC8A1_P2RANK_5,0.11397801,718,621,644,712,653,696,0,720,711
WYQFJHHDOKWSHR-MNOVXSKESA-N,upadacitinib,CC[C@@H]1CN(C(=O)NCC(F)(F)F)C[C@@H]1c1cnc2cnc3[nH]ccc3n12,77456,SLC8A1,-0.45120025,-0.03157792,SLC8A1_P2RANK_3,0.052226614,700,491,697,691,608,695,0,702,712
ZIAOVIPSKUPPQW-UHFFFAOYSA-N,doravirine,Cn1c(Cn2ccc(C(F)(F)F)c(Oc3cc(Cl)cc(C#N)c3)c2=O)n[nH]c1=O,220362,SLC8A1,-0.4625516,-0.032778975,SLC8A1_P2RANK_3,0.040128354,707,616,691,719,701,714,0,704,713
IIXWYSCJSQVBQM-LLVKDONJSA-N,lorlatinib,C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,174992,SLC8A1,-0.48461553,-0.035113502,SLC8A1_P2RANK_3,0.098050244,675,406,699,702,718,710,0,706,714
STUWGJZDJHPWGZ-LBPRGKRZSA-N,alpelisib,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,210722,SLC8A1,-0.53459877,-0.07539557,SLC8A1_P2RANK_6,0.11489431,712,679,482,720,717,700,0,718,715
NYNZQNWKBKUAII-KBXCAEBGSA-N,larotrectinib,O=C(Nc1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12)N1CC[C@H](O)C1,280919,SLC8A1,-0.57614845,-0.04479836,SLC8A1_P2RANK_3,0.034256,684,714,717,644,704,717,0,710,716
SGEUNORSOZVTOL-CABZTGNLSA-N,inavolisib,C[C@H](Nc1ccc2c(c1)OCCn1cc(N3C(=O)OC[C@H]3C(F)F)nc1-2)C(N)=O,172274,SLC8A1,-0.5861663,-0.04585832,SLC8A1_P2RANK_3,0.05603431,708,677,553,710,719,720,0,711,717
PPSNFPASKFYPMN-SECBINFHSA-N,fezolinetant,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)n1,216826,SLC8A1,-0.6208919,-0.07265615,SLC8A1_P2RANK_1,0.12528391,660,710,688,665,716,715,0,717,718
KTEIFNKAUNYNJU-GFCCVEGCSA-N,crizotinib,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,166835,SLC8A1,-0.6210808,-0.0537331,SLC8A1_P2RANK_6,0.08656732,542,716,668,700,720,617,0,713,719
HJBWBFZLDZWPHF-UHFFFAOYSA-N,apalutamide,CNC(=O)c1ccc(N2C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F,104488,SLC8A1,-0.6586547,-0.05773093,SLC8A1_P2RANK_4,0.12409776,667,713,690,716,656,557,0,715,720
