pair_id,ligand_inchikey,target_chembl_id,gene_symbol,label,binary_label,source_rows,sources,endpoints,relations,min_nM,max_nM,has_grey,has_unresolved,positive_record_ids,negative_record_ids,endpoint_group,refresh_covered,existing_ChEMBL37_numeric_pair,local_training_exact_pair,local_training_connectivity_pair,local_training_drug_seen,local_training_target_seen,drug_names,known_relation_excluded,known_training,known_chembl37,novelty_pass,chemistry_policy_pass,independent_validation_rank_score,biomaster_independent_borda_score,ensemble_drug_to_target_logit,old_drug_leakage_safe_score_v10,dtiam_probability,rank_SPR_current,rank_contract_primary,rank_neural_full_fit,rank_graph_ranker,rank_DTIAM_comparator,scored,refresh_endpoint_covered,use_status,identity_scope_pass,drug_feature_index,old_drug_index,model_ligand_smiles,matrix_target_index,core_model_target,structure_matches_model,current_parent_exact_pair,current_parent_connectivity_pair,previous_training_connectivity_pair,wetlab_pair,bdb_decisive_same_label,source_conflict,construct_or_assay_mutation_hold,documents,has_citation,exclusion_reasons,eligible
XUFQPHANEAPEMJ-UHFFFAOYSA-N__CHEMBL205,XUFQPHANEAPEMJ-UHFFFAOYSA-N,CHEMBL205,CA2,POSITIVE,1.0,2,BindingDB_202609;ChEMBL37_existing,Ki,=,57.9,58.0,False,False,50449;170365,,Kd_Ki,True,True,False,False,True,True,famotidine,True,False,True,False,True,-2.4630553110878983,0.706266318537859,2.9862874,0.8846958629559541,0.8594591,27.0,70.0,5.0,142.0,16.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,240144,661,N=C(N)Nc1nc(CSCCC(=N)NS(N)(=O)=O)cs1,458,True,True,False,True,False,False,True,False,False,doi:10.1021/acsmedchemlett.8b00334;pmid:30344913,True,current_parent_overlap,False
URKOMYMAXPYINW-UHFFFAOYSA-N__CHEMBL1833,URKOMYMAXPYINW-UHFFFAOYSA-N,CHEMBL1833,HTR2B,POSITIVE,1.0,4,BindingDB_202609;ChEMBL37_existing,Ki,=,86.0,251.19,False,False,50954;63647;160975;161184,,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,303382,566,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,395,False,True,False,False,False,False,True,False,False,doi:10.1021/jm070516u;pmid:17880057;pmid:37584406,True,,True
QZUDBNBUXVUHMW-UHFFFAOYSA-N__CHEMBL1821,QZUDBNBUXVUHMW-UHFFFAOYSA-N,CHEMBL1821,CHRM4,POSITIVE,1.0,3,BindingDB_202609;ChEMBL37_existing,Ki,=,12.59,100.0,False,False,50956;151198;151472,,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,99207,476,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,352,False,True,False,False,False,False,True,False,False,doi:10.1021/jm070516u;pmid:17880057,True,,True
QZUDBNBUXVUHMW-UHFFFAOYSA-N__CHEMBL1833,QZUDBNBUXVUHMW-UHFFFAOYSA-N,CHEMBL1833,HTR2B,POSITIVE,1.0,4,BindingDB_202609;ChEMBL37_existing,Ki,=,3.162,7.2,False,False,50971;63643;151193;151587,,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,99207,476,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,395,False,True,False,False,False,False,True,False,False,doi:10.1021/jm070516u;pmid:17880057;pmid:37584406,True,,True
KVWDHTXUZHCGIO-UHFFFAOYSA-N__CHEMBL1833,KVWDHTXUZHCGIO-UHFFFAOYSA-N,CHEMBL1833,HTR2B,POSITIVE,1.0,4,BindingDB_202609;ChEMBL37_existing,Ki,=,6.3,12.0,False,False,50995;63648;140008;140295,,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,191258,291,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,395,False,True,False,False,False,False,True,False,False,doi:10.1021/jm070516u;pmid:17880057;pmid:37584406,True,,True
KVWDHTXUZHCGIO-UHFFFAOYSA-N__CHEMBL1821,KVWDHTXUZHCGIO-UHFFFAOYSA-N,CHEMBL1821,CHRM4,POSITIVE,1.0,3,BindingDB_202609;ChEMBL37_existing,Ki,=,12.59,1000.0,False,False,51013;140013;140220,,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,191258,291,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,352,False,True,False,False,False,False,True,False,False,doi:10.1021/jm070516u;pmid:17880057,True,,True
PSIFNNKUMBGKDQ-UHFFFAOYSA-N__CHEMBL3308912,PSIFNNKUMBGKDQ-UHFFFAOYSA-N,CHEMBL3308912,GP6,WEAK_NEGATIVE,0.0,2,BindingDB_202609,Kd,=,170000.0,170000.0,False,False,,51287;57309,Kd_Ki,True,True,False,False,True,False,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,58478,444,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,233,False,True,False,False,False,False,True,False,False,doi:10.1021/acs.jmedchem.0c00262;doi:10.1021/jm901534d;pmid:20158191;pmid:32463237,True,,True
MQJKPEGWNLWLTK-UHFFFAOYSA-N__CHEMBL3371,MQJKPEGWNLWLTK-UHFFFAOYSA-N,CHEMBL3371,HTR6,POSITIVE,1.0,2,BindingDB_202609;ChEMBL37_existing,Ki,=,183.0,183.0,False,False,51889;144119,,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,255329,355,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,398,False,True,False,False,False,False,True,False,False,doi:10.1016/j.bmc.2013.05.040;pmid:23787290,True,,True
ZBNZXTGUTAYRHI-UHFFFAOYSA-N__CHEMBL1808,ZBNZXTGUTAYRHI-UHFFFAOYSA-N,CHEMBL1808,ACE,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Ki,=,715000.0,715000.0,False,False,,52087,Kd_Ki,True,False,False,False,True,True,dasatinib,False,False,False,False,True,-3.049216080990821,0.2049608355091383,-5.381813,0.4156684205987866,0.4265825,289.0,346.0,341.0,287.0,376.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,211035,698,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,439,True,True,False,False,False,False,True,False,False,doi:10.1021/jm400813y;pmid:24088053,True,,True
UZWDCWONPYILKI-UHFFFAOYSA-N__CHEMBL2292,UZWDCWONPYILKI-UHFFFAOYSA-N,CHEMBL2292,DYRK1A,POSITIVE,1.0,5,BindingDB_202609;ChEMBL37_existing,Kd;Ki,<;=,3.3,204.0,False,False,54110;62464;161711;161778;161792,,Kd_Ki,True,True,False,False,True,True,abemaciclib,True,False,True,False,True,-2.171003092612209,0.7989556135770235,2.3604376,0.4339781089830958,0.89454436,54.0,22.0,14.0,60.0,160.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,65972,574,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,713,True,True,False,False,False,False,True,False,False,doi:10.1016/j.ejmech.2019.03.064;pmid:30978559;pmid:36876904,True,,True
GPXBXXGIAQBQNI-UHFFFAOYSA-N__CHEMBL5145,GPXBXXGIAQBQNI-UHFFFAOYSA-N,CHEMBL5145,BRAF,POSITIVE,1.0,8,BindingDB_202609;ChEMBL37_existing;HiQBind_v3,Kd,=,10.0,3386.0,True,False,54319;54320;63805;81530;88827;88828;129482,,Kd_Ki,True,True,False,False,True,True,vemurafenib,True,False,True,False,True,1.4519266913896258,0.8733681462140992,5.290941,0.4405936328465704,0.8946558,2.0,15.0,1.0,97.0,107.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,60523,172,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,696,True,True,False,False,False,False,True,False,True,doi:10.1021/acs.jmedchem.9b02083;pmid:32223235;pmid:37182332,True,construct_hold,False
WOSKHXYHFSIKNG-UHFFFAOYSA-N__CHEMBL261,WOSKHXYHFSIKNG-UHFFFAOYSA-N,CHEMBL261,CA1,WEAK_NEGATIVE,0.0,2,BindingDB_202609;ChEMBL37_existing,Ki,>,10000.0,10000.0,False,False,,54381;167642,Kd_Ki,True,True,False,False,True,True,lenvatinib,False,False,False,True,True,-2.0498693091083453,0.3433420365535248,-4.5316377,0.0444424984957096,0.5875886,137.0,288.0,332.0,314.0,359.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,136127,622,COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,456,True,True,False,False,False,False,True,False,False,doi:10.1016/j.ejmech.2019.111565;pmid:31387062,True,,True
POGQSBRIGCQNEG-UHFFFAOYSA-N__CHEMBL205,POGQSBRIGCQNEG-UHFFFAOYSA-N,CHEMBL205,CA2,WEAK_NEGATIVE,0.0,2,BindingDB_202609;ChEMBL37_existing,Ki,>,10000.0,10000.0,False,False,,54382;149869,Kd_Ki,True,True,False,False,False,True,rufinamide,False,False,False,True,True,-2.495614821567674,0.7885117493472584,1.4830594,0.6661933140157545,0.42890826,94.0,30.0,140.0,56.0,43.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,244283,440,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,458,True,True,False,False,False,False,True,False,False,doi:10.1016/j.ejmech.2019.111565;pmid:31387062,True,,True
POGQSBRIGCQNEG-UHFFFAOYSA-N__CHEMBL261,POGQSBRIGCQNEG-UHFFFAOYSA-N,CHEMBL261,CA1,WEAK_NEGATIVE,0.0,2,BindingDB_202609;ChEMBL37_existing,Ki,>,10000.0,10000.0,False,False,,54386;149868,Kd_Ki,True,True,False,False,False,True,rufinamide,False,False,False,True,True,-2.08934957660966,0.5704960835509139,2.3024912,0.2861508643001489,0.2350033,47.0,137.0,100.0,257.0,95.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,244283,440,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,456,True,True,False,False,False,False,True,False,False,doi:10.1016/j.ejmech.2019.111565;pmid:31387062,True,,True
WOSKHXYHFSIKNG-UHFFFAOYSA-N__CHEMBL205,WOSKHXYHFSIKNG-UHFFFAOYSA-N,CHEMBL205,CA2,WEAK_NEGATIVE,0.0,2,BindingDB_202609;ChEMBL37_existing,Ki,>,10000.0,10000.0,False,False,,54388;167643,Kd_Ki,True,True,False,False,True,True,lenvatinib,False,False,False,True,True,-2.2034941674851107,0.695822454308094,-2.968907,0.5400311243621665,0.703466,154.0,79.0,232.0,24.0,335.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,136127,622,COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,458,True,True,False,False,False,False,True,False,False,doi:10.1016/j.ejmech.2019.111565;pmid:31387062,True,,True
MLDQJTXFUGDVEO-UHFFFAOYSA-N__CHEMBL205,MLDQJTXFUGDVEO-UHFFFAOYSA-N,CHEMBL205,CA2,WEAK_NEGATIVE,0.0,4,BindingDB_202609;ChEMBL37_existing,Ki,>,10000.0,10000.0,False,False,,54495;64348;143844;143978,Kd_Ki,True,True,False,False,True,True,sorafenib,False,False,False,True,True,0.1780094407323626,0.933420365535248,-3.1714773,0.5197932868057877,0.6929867,18.0,16.0,89.0,29.0,260.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,104155,350,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,458,True,True,False,False,False,False,True,False,False,doi:10.1016/j.ejmech.2019.111600;pmid:31419777;pmid:38642371,True,,True
MLDQJTXFUGDVEO-UHFFFAOYSA-N__CHEMBL3594,MLDQJTXFUGDVEO-UHFFFAOYSA-N,CHEMBL3594,CA9,WEAK_NEGATIVE,0.0,4,BindingDB_202609;ChEMBL37_existing,Ki,=;>,8100.0,10000.0,True,False,,54497;143846,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,104155,350,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,286,False,True,False,False,False,False,True,False,False,doi:10.1016/j.ejmech.2019.111600;pmid:31419777;pmid:38642371,True,,True
MLDQJTXFUGDVEO-UHFFFAOYSA-N__CHEMBL261,MLDQJTXFUGDVEO-UHFFFAOYSA-N,CHEMBL261,CA1,WEAK_NEGATIVE,0.0,4,BindingDB_202609;ChEMBL37_existing,Ki,>,10000.0,10000.0,False,False,,54499;64346;143843;143977,Kd_Ki,True,True,False,False,True,True,sorafenib,False,False,False,True,True,-2.9074302323816394,0.1436031331592689,-4.395038,0.0712479324120726,0.42559657,265.0,371.0,148.0,330.0,355.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,104155,350,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,456,True,True,False,False,False,False,True,False,False,doi:10.1016/j.ejmech.2019.111600;pmid:31419777;pmid:38642371,True,,True
OFPXSFXSNFPTHF-UHFFFAOYSA-N__CHEMBL2364163,OFPXSFXSNFPTHF-UHFFFAOYSA-N,CHEMBL2364163,C5,POSITIVE,1.0,2,BindingDB_202609;ChEMBL37_existing,Kd,=,640.0,640.0,False,False,55212;147660,,Kd_Ki,True,True,False,False,True,False,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,282800,401,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,37,False,True,False,False,False,False,True,False,False,doi:10.1016/j.bmc.2019.115052;pmid:31447248,True,,True
GZUITABIAKMVPG-UHFFFAOYSA-N__CHEMBL2364163,GZUITABIAKMVPG-UHFFFAOYSA-N,CHEMBL2364163,C5,POSITIVE,1.0,2,BindingDB_202609;ChEMBL37_existing,Kd,=,710.0,710.0,False,False,55213;130129,,Kd_Ki,True,True,False,False,True,False,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,288006,179,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,37,False,True,False,False,False,False,True,False,False,doi:10.1016/j.bmc.2019.115052;pmid:31447248,True,,True
DCOPUUMXTXDBNB-UHFFFAOYSA-N__CHEMBL202,DCOPUUMXTXDBNB-UHFFFAOYSA-N,CHEMBL202,DHFR,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Ki,=,160000.0,160000.0,False,False,,56706,Kd_Ki,True,False,False,False,True,True,diclofenac,False,False,False,False,True,-3.840510380709607,0.2943864229765013,-2.5510912,0.4018163903057559,0.14226584,247.0,316.0,147.0,240.0,251.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,283764,91,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,487,True,True,False,False,False,False,True,False,False,doi:10.1021/acs.jmedchem.0c00546;pmid:32658475,True,,True
HEFNNWSXXWATRW-UHFFFAOYSA-N__CHEMBL202,HEFNNWSXXWATRW-UHFFFAOYSA-N,CHEMBL202,DHFR,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Ki,=,560000.0,560000.0,False,False,,56707,Kd_Ki,True,False,False,False,True,True,ibuprofen,False,False,False,False,True,-4.192758235249903,0.3485639686684073,-3.812769,0.3778790544244156,0.07761046,157.0,297.0,155.0,286.0,170.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,32376,188,CC(C)Cc1ccc(C(C)C(=O)O)cc1,487,True,True,False,False,False,False,True,False,False,doi:10.1021/acs.jmedchem.0c00546;pmid:32658475,True,,True
XZWYZXLIPXDOLR-UHFFFAOYSA-N__CHEMBL202,XZWYZXLIPXDOLR-UHFFFAOYSA-N,CHEMBL202,DHFR,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Ki,=,18000000.0,18000000.0,False,False,,56710,Kd_Ki,True,False,False,False,True,True,metformin,False,False,False,False,True,-4.7191296475769535,0.2865535248041775,-5.0249934,0.4662949040644614,0.07758865,233.0,316.0,291.0,277.0,232.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,87976,669,CN(C)C(=N)NC(=N)N,487,True,True,False,False,False,False,True,False,False,doi:10.1021/acs.jmedchem.0c00546;pmid:32658475,True,,True
VTRAEEWXHOVJFV-UHFFFAOYSA-N__CHEMBL3308912,VTRAEEWXHOVJFV-UHFFFAOYSA-N,CHEMBL3308912,GP6,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Kd,=,300000.0,300000.0,False,False,,57307,Kd_Ki,True,False,False,False,False,False,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,61975,599,CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,233,False,True,False,False,False,False,True,False,False,doi:10.1021/acs.jmedchem.0c00262;pmid:32463237,True,,True
RMMXLENWKUUMAY-UHFFFAOYSA-N__CHEMBL4051,RMMXLENWKUUMAY-UHFFFAOYSA-N,CHEMBL4051,CFTR,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Kd,=,189300.0,189300.0,False,False,,58966,Kd_Ki,True,False,False,False,True,True,telmisartan,True,False,False,False,True,-5.299693447270664,0.1932114882506527,-5.7208695,0.6744377840068607,0.115578264,330.0,346.0,363.0,246.0,381.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,62047,492,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,638,True,True,False,False,False,False,True,False,True,doi:10.1016/j.ejmech.2021.113186;pmid:33472120,True,construct_hold,False
XEDHVZKDSYZQBF-UHFFFAOYSA-N__CHEMBL1805,XEDHVZKDSYZQBF-UHFFFAOYSA-N,CHEMBL1805,HTR1F,POSITIVE,1.0,2,BindingDB_202609;ChEMBL37_existing,Ki,=,2.2,2.21,False,False,60355;168570,,Kd_Ki,True,True,False,False,True,False,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,97320,642,CN1CCC(C(=O)c2cccc(NC(=O)c3c(F)cc(F)cc3F)n2)CC1,393,False,True,False,False,False,False,True,False,False,pmid:35939391,True,,True
XEDHVZKDSYZQBF-UHFFFAOYSA-N__CHEMBL1983,XEDHVZKDSYZQBF-UHFFFAOYSA-N,CHEMBL1983,HTR1D,POSITIVE,1.0,3,BindingDB_202609;ChEMBL37_existing,Ki,=;>,592.0,869.36,False,True,168576,,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,97320,642,CN1CCC(C(=O)c2cccc(NC(=O)c3c(F)cc(F)cc3F)n2)CC1,392,False,True,False,False,False,False,False,False,False,pmid:35939391,True,no_bindingdb_decisive_label,False
OFCNXPDARWKPPY-UHFFFAOYSA-N__CHEMBL251,OFCNXPDARWKPPY-UHFFFAOYSA-N,CHEMBL251,ADORA2A,WEAK_NEGATIVE,0.0,2,BindingDB_202609;ChEMBL37_existing,Kd,=,77000.0,77000.0,False,False,,60764;147484,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,302101,400,O=c1nc[nH]c2[nH]ncc12,324,False,True,False,False,False,False,True,False,False,pmid:35859869,True,,True
FELGMEQIXOGIFQ-UHFFFAOYSA-N__CHEMBL224,FELGMEQIXOGIFQ-UHFFFAOYSA-N,CHEMBL224,HTR2A,WEAK_NEGATIVE,0.0,2,BindingDB_202609;ChEMBL37_existing,Ki,>,10000.0,10000.0,False,False,,61188;127089,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,214242,131,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,394,False,True,False,False,False,False,True,False,False,pmid:35176563,True,,True
FELGMEQIXOGIFQ-UHFFFAOYSA-N__CHEMBL1833,FELGMEQIXOGIFQ-UHFFFAOYSA-N,CHEMBL1833,HTR2B,POSITIVE,1.0,2,BindingDB_202609;ChEMBL37_existing,Ki,=,2.5,2.5,False,False,63323;127092,,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,214242,131,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,395,False,True,False,False,False,False,True,False,False,pmid:38516587,True,,True
DYLUUSLLRIQKOE-UHFFFAOYSA-N__CHEMBL2007625,DYLUUSLLRIQKOE-UHFFFAOYSA-N,CHEMBL2007625,IDH1,WEAK_NEGATIVE,0.0,8,BindingDB_202609;ChEMBL37_existing,Kd,=;>,11700.0,400000.0,False,False,,63508;63511;63514;63517;63520;63522;126579;126581,Kd_Ki,True,True,False,False,False,True,enasidenib,True,False,True,False,True,3.260389297984291,0.9960835509138382,8.475858,0.7943069648032578,0.97048724,2.0,2.0,1.0,3.0,2.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,26994,121,CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1,526,True,True,True,True,False,False,True,False,True,doi:10.1021/acs.jmedchem.3c00203;pmid:36952395,True,current_parent_overlap;construct_hold,False
MLDQJTXFUGDVEO-UHFFFAOYSA-N__CHEMBL3242,MLDQJTXFUGDVEO-UHFFFAOYSA-N,CHEMBL3242,CA12,WEAK_NEGATIVE,0.0,2,BindingDB_202609;ChEMBL37_existing,Ki,>,10000.0,10000.0,False,False,,64352;143980,Kd_Ki,True,True,False,False,True,True,sorafenib,False,False,False,True,True,-1.765672688627929,0.4738903394255874,-2.2688053,0.1254465453049345,0.7837537,102.0,208.0,56.0,259.0,162.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,104155,350,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,457,True,True,False,False,False,False,True,False,False,pmid:38642371,True,,True
AHJRHEGDXFFMBM-UHFFFAOYSA-N__CHEMBL4523377,AHJRHEGDXFFMBM-UHFFFAOYSA-N,CHEMBL4523377,STING1,POSITIVE,1.0,2,BindingDB_202609;ChEMBL37_existing,Kd,=,6.0,6.01,False,False,65115;116694,,Kd_Ki,True,True,False,False,True,False,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,19716,7,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,208,False,True,False,False,False,False,True,False,False,pmid:38852338,True,,True
WSEQXVZVJXJVFP-UHFFFAOYSA-N__CHEMBL3371,WSEQXVZVJXJVFP-UHFFFAOYSA-N,CHEMBL3371,HTR6,POSITIVE,1.0,1,BindingDB_202609,Ki,=,1.0,1.0,False,False,65158,,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,89873,627,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,398,False,True,False,False,False,False,True,False,False,pmid:38901106,True,,True
BSYNRYMUTXBXSQ-UHFFFAOYSA-N__CHEMBL3729,BSYNRYMUTXBXSQ-UHFFFAOYSA-N,CHEMBL3729,CA4,WEAK_NEGATIVE,0.0,2,BindingDB_202609;ChEMBL37_existing,Ki,>,100000.0,100000.0,False,False,,65402;120728,Kd_Ki,True,True,False,False,True,True,aspirin,False,False,False,True,True,-4.021693687357162,0.8146214099216711,-0.019681454,0.6958910212749269,0.06277336,106.0,16.0,11.0,19.0,116.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,19617,55,CC(=O)Oc1ccccc1C(=O)O,459,True,True,False,False,False,False,True,False,False,pmid:39291024,True,,True
BSYNRYMUTXBXSQ-UHFFFAOYSA-N__CHEMBL2326,BSYNRYMUTXBXSQ-UHFFFAOYSA-N,CHEMBL2326,CA7,WEAK_NEGATIVE,0.0,2,BindingDB_202609;ChEMBL37_existing,Ki,>,100000.0,100000.0,False,False,,65404;120729,Kd_Ki,True,True,False,False,True,True,aspirin,False,False,False,True,True,-3.5862689200724605,0.664490861618799,-0.40727898,0.4562028312261305,0.1153624,49.0,71.0,15.0,185.0,25.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,19617,55,CC(=O)Oc1ccccc1C(=O)O,460,True,True,False,False,False,False,True,False,False,pmid:39291024,True,,True
