old_drug_index,ligand_inchikey,ligand_smiles,drug_names,on_bits,model_ligand_smiles,murcko_scaffold,entity_key,training_role,global_drug_index,drug_feature_index,chembl_first_approval,confirmed_approved_by_2022
602,VWUXBMIQPBEWFH-WCCTWKNTSA-N,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,fulvestrant,63,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,c1ccc2c(c1)CCC1C2CCC2CCCC21,VWUXBMIQPBEWFH-WCCTWKNTSA-N,train,296712,176558,2002.0,True
603,VWVSBHGCDBMOOT-IIEHVVJPSA-N,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,desoximetasone,53,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,VWVSBHGCDBMOOT-IIEHVVJPSA-N,train,296713,169112,1977.0,True
604,VYFYYTLLBUKUHU-UHFFFAOYSA-N,NCCc1ccc(O)c(O)c1,levodopa,21,NCCc1ccc(O)c(O)c1,c1ccccc1,VYFYYTLLBUKUHU-UHFFFAOYSA-N,train,296714,247575,1974.0,True
605,VZZJRYRQSPEMTK-CALCHBBNSA-N,Cc1c(C(=O)Nc2ccc(N3C[C@@H](C)O[C@@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,sonidegib,61,Cc1c(C(=O)Nc2ccc(N3C[C@@H](C)O[C@@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,O=C(Nc1ccc(N2CCOCC2)nc1)c1cccc(-c2ccccc2)c1,__old_query_VZZJRYRQSPEMTK-CALCHBBNSA-N,absent_from_binary_relations,296715,178854,2015.0,True
606,WAEXFXRVDQXREF-UHFFFAOYSA-N,O=C(CCCCCCC(=O)Nc1ccccc1)NO,vorinostat,27,O=C(CCCCCCC(=O)Nc1ccccc1)NO,c1ccccc1,WAEXFXRVDQXREF-UHFFFAOYSA-N,train,296716,263130,2006.0,True
607,WANIDIGFXJFFEL-SANMLTNESA-N,Cn1cc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(C(=O)c3cc(C(F)(F)F)ccn3)C2)cn1,relacorilant,74,Cn1cc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(C(=O)c3cc(C(F)(F)F)ccn3)C2)cn1,O=C(c1ccccn1)C12Cc3cnn(-c4ccccc4)c3C=C1CCN(S(=O)(=O)c1cn[nH]c1)C2,WANIDIGFXJFFEL-SANMLTNESA-N,train,296717,223703,,False
608,WAXQNWCZJDTGBU-UHFFFAOYSA-N,Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,fosnetupitant;netupitant,56,Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,O=C(Cc1ccccc1)Nc1cnc(N2CCNCC2)cc1-c1ccccc1,WAXQNWCZJDTGBU-UHFFFAOYSA-N,train,296718,204426,2014.0,True
609,WBFUHHBPNXWNCC-UHFFFAOYSA-N,Cc1n[nH]c(C)c1CCCOc1cc(C(=O)O)ccc1F,acoramidis,43,Cc1n[nH]c(C)c1CCCOc1cc(C(=O)O)ccc1F,c1ccc(OCCCc2cn[nH]c2)cc1,WBFUHHBPNXWNCC-UHFFFAOYSA-N,train,296719,208380,2024.0,False
610,WBGKWQHBNHJJPZ-LECWWXJVSA-N,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,desonide,58,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,O=C1C=CC2C(=C1)CCC1C2CCC2C1CC1OCOC12,__old_query_WBGKWQHBNHJJPZ-LECWWXJVSA-N,absent_from_binary_relations,296720,44845,1972.0,True
611,WCWSTNLSLKSJPK-LKFCYVNXSA-N,C[C@H]1CO[C@@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,cabotegravir,59,C[C@H]1CO[C@@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,O=C(NCc1ccccc1)c1cn2c(cc1=O)C(=O)N1CCOC1C2,__old_query_WCWSTNLSLKSJPK-LKFCYVNXSA-N,absent_from_binary_relations,296721,174619,2021.0,True
612,WDENQIQQYWYTPO-IBGZPJMESA-N,CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,acalabrutinib,67,CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,O=C(Nc1ccccn1)c1ccc(-c2nc(C3CCCN3)n3ccncc23)cc1,WDENQIQQYWYTPO-IBGZPJMESA-N,train,296722,12938,2017.0,True
613,WEAJZXNPAWBCOA-INIZCTEOSA-N,COc1ccc(CNc2nc(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,avanafil,69,COc1ccc(CNc2nc(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,O=C(NCc1ncccn1)c1cnc(N2CCCC2)nc1NCc1ccccc1,__old_query_WEAJZXNPAWBCOA-INIZCTEOSA-N,absent_from_binary_relations,296723,144245,2011.0,True
614,WEQLWGNDNRARGE-DJIMGWMZSA-N,COc1cc2c(cc1OC)[C@H]1C[C@@H](O)[C@H](CC(C)C)CN1CC2,valbenazine,44,COc1cc2c(cc1OC)[C@H]1C[C@@H](O)[C@H](CC(C)C)CN1CC2,c1ccc2c(c1)CCN1CCCCC21,WEQLWGNDNRARGE-DJIMGWMZSA-N,test,296724,135433,,False
615,WGFOBBZOWHGYQH-MXHNKVEKSA-N,CCCCC(F)(F)[C@@]1(O)CC[C@H]2[C@@H](CC(=O)[C@@H]2CCCCCCC(=O)O)O1,lubiprostone,51,CCCCC(F)(F)[C@@]1(O)CC[C@H]2[C@@H](CC(=O)[C@@H]2CCCCCCC(=O)O)O1,O=C1CC2CCCOC2C1,__old_query_WGFOBBZOWHGYQH-MXHNKVEKSA-N,absent_from_binary_relations,296725,53421,2006.0,True
616,WIGIZIANZCJQQY-RUCARUNLSA-N,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,glimepiride,59,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)N2CC=CC2=O)cc1,WIGIZIANZCJQQY-RUCARUNLSA-N,train,296726,52327,1995.0,True
617,WIJZXSAJMHAVGX-DHLKQENFSA-N,N#Cc1ccnc(N2C(=O)CC[C@H]2C(=O)N(c2cncc(F)c2)[C@H](C(=O)NC2CC(F)(F)C2)c2ccccc2Cl)c1,ivosidenib,80,N#Cc1ccnc(N2C(=O)CC[C@H]2C(=O)N(c2cncc(F)c2)[C@H](C(=O)NC2CC(F)(F)C2)c2ccccc2Cl)c1,O=C(NC1CCC1)C(c1ccccc1)N(C(=O)C1CCC(=O)N1c1ccccn1)c1cccnc1,__old_query_WIJZXSAJMHAVGX-DHLKQENFSA-N,absent_from_binary_relations,296727,238401,2018.0,True
618,WINHZLLDWRZWRT-ATVHPVEESA-N,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,sunitinib,57,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,WINHZLLDWRZWRT-ATVHPVEESA-N,train,296728,63677,2006.0,True
619,WJBLNOPPDWQMCH-MBPVOVBZSA-N,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,nalmefene,53,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,C=C1CCC2C3Cc4cccc5c4C2(CCN3CC2CC2)C1O5,WJBLNOPPDWQMCH-MBPVOVBZSA-N,test,296729,4284,1995.0,True
620,WJOHZNCJWYWUJD-IUGZLZTKSA-N,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,fluocinonide,64,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,O=C1C=CC2C(=C1)CCC1C2CCC2C1CC1OCOC12,WJOHZNCJWYWUJD-IUGZLZTKSA-N,train,296730,19016,1971.0,True
621,WMDSZGFJQKSLLH-RBBKRZOGSA-N,CC1(C)OC[C@@H](COC(=O)CCc2ccc(OC[C@@H](O)CNCCNC(=O)N3CCOCC3)cc2)O1,landiolol,69,CC1(C)OC[C@@H](COC(=O)CCc2ccc(OC[C@@H](O)CNCCNC(=O)N3CCOCC3)cc2)O1,O=C(CCc1ccc(OCCCNCCNC(=O)N2CCOCC2)cc1)OCC1COCO1,__old_query_WMDSZGFJQKSLLH-RBBKRZOGSA-N,absent_from_binary_relations,296731,44805,2024.0,False
622,WOSKHXYHFSIKNG-UHFFFAOYSA-N,COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,lenvatinib,59,COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,O=C(Nc1ccc(Oc2ccnc3ccccc23)cc1)NC1CC1,WOSKHXYHFSIKNG-UHFFFAOYSA-N,test,296732,136127,2015.0,True
623,WOXKDUGGOYFFRN-IIBYNOLFSA-N,CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,tadalafil,55,CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,O=C1NCC(=O)N2C1Cc1c([nH]c3ccccc13)C2c1ccc2c(c1)OCO2,WOXKDUGGOYFFRN-IIBYNOLFSA-N,train,296733,97020,2002.0,True
624,WPVFJKSGQUFQAP-GKAPJAKFSA-N,CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,valganciclovir,53,CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,O=c1[nH]cnc2[nH]cnc12,__old_query_WPVFJKSGQUFQAP-GKAPJAKFSA-N,absent_from_binary_relations,296734,36543,2001.0,True
625,WRFHGDPIDHPWIQ-UHFFFAOYSA-N,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,sparsentan,77,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,O=C1N(Cc2ccc(-c3ccccc3S(=O)(=O)Nc3ccon3)cc2)C=NC12CCCC2,WRFHGDPIDHPWIQ-UHFFFAOYSA-N,train,296735,53705,2023.0,False
626,WSEQXVZVJXJVFP-FQEVSTJZSA-N,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,escitalopram,47,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,c1ccc(C2OCc3ccccc32)cc1,WSEQXVZVJXJVFP-FQEVSTJZSA-N,train,296736,90261,2002.0,True
627,WSEQXVZVJXJVFP-UHFFFAOYSA-N,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,citalopram,47,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,c1ccc(C2OCc3ccccc32)cc1,WSEQXVZVJXJVFP-UHFFFAOYSA-N,train,296737,89873,1998.0,True
628,WSNODXPBBALQOF-VEJSHDCNSA-N,CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/C(F)(F)COc2ccccc2)[C@H](O)C[C@@H]1O,tafluprost,60,CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/C(F)(F)COc2ccccc2)[C@H](O)C[C@@H]1O,C(=CC1CCCC1)CCOc1ccccc1,__old_query_WSNODXPBBALQOF-VEJSHDCNSA-N,absent_from_binary_relations,296738,34688,2012.0,True
629,WTDRDQBEARUVNC-LURJTMIESA-N,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,levodopa,27,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,c1ccccc1,WTDRDQBEARUVNC-LURJTMIESA-N,train,296739,252319,1970.0,True
630,WVLHHLRVNDMIAR-IBGZPJMESA-N,NCCCCN(Cc1nc2ccccc2[nH]1)[C@H]1CCCc2cccnc21,mavorixafor,54,NCCCCN(Cc1nc2ccccc2[nH]1)[C@H]1CCCc2cccnc21,c1cnc2c(c1)CCCC2NCc1nc2ccccc2[nH]1,WVLHHLRVNDMIAR-IBGZPJMESA-N,train,296740,247158,2024.0,False
631,WVLOADHCBXTIJK-YNHQPCIGSA-N,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,hydrocodone;hydromorphone,48,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,O=C1CCC2C3Cc4cccc5c4C2(CCN3)C1O5,WVLOADHCBXTIJK-YNHQPCIGSA-N,train,296741,101450,1984.0,True
632,WWSWYXNVCBLWNZ-QIZQQNKQSA-N,O=C(O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(C(F)(F)F)c2)[C@H](O)C[C@@H]1O,travoprost,61,O=C(O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(C(F)(F)F)c2)[C@H](O)C[C@@H]1O,C(=CC1CCCC1)CCOc1ccccc1,__old_query_WWSWYXNVCBLWNZ-QIZQQNKQSA-N,absent_from_binary_relations,296742,282314,,False
633,WWYNJERNGUHSAO-XUDSTZEESA-N,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,levonorgestrel,47,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,__old_query_WWYNJERNGUHSAO-XUDSTZEESA-N,absent_from_binary_relations,296743,1600,1982.0,True
634,WXCXUHSOUPDCQV-UHFFFAOYSA-N,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,enzalutamide,57,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,O=C1CN(c2ccccc2)C(=S)N1c1ccccc1,WXCXUHSOUPDCQV-UHFFFAOYSA-N,train,296744,104472,2012.0,True
635,WXXSNCNJFUAIDG-UHFFFAOYSA-N,COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N,riociguat,58,COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N,c1ccc(Cn2nc(-c3ncccn3)c3cccnc32)cc1,__old_query_WXXSNCNJFUAIDG-UHFFFAOYSA-N,absent_from_binary_relations,296745,111014,2013.0,True
636,WYQFJHHDOKWSHR-MNOVXSKESA-N,CC[C@@H]1CN(C(=O)NCC(F)(F)F)C[C@@H]1c1cnc2cnc3[nH]ccc3n12,upadacitinib,56,CC[C@@H]1CN(C(=O)NCC(F)(F)F)C[C@@H]1c1cnc2cnc3[nH]ccc3n12,c1cc2c(ncc3ncc(C4CCNC4)n32)[nH]1,WYQFJHHDOKWSHR-MNOVXSKESA-N,train,296746,77456,2019.0,True
637,WYQPLTPSGFELIB-JTQPXKBDSA-N,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,difluprednate,67,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,__old_query_WYQPLTPSGFELIB-JTQPXKBDSA-N,absent_from_binary_relations,296747,52785,2008.0,True
638,WYWIFABBXFUGLM-UHFFFAOYSA-N,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,oxymetazoline,38,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,c1ccc(CC2=NCCN2)cc1,WYWIFABBXFUGLM-UHFFFAOYSA-N,validation,296748,184549,1986.0,True
639,WZOZEZRFJCJXNZ-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,cefoxitin,61,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,O=C(Cc1cccs1)NC1C(=O)N2C=CCSC12,__old_query_WZOZEZRFJCJXNZ-ZBFHGGJFSA-N,absent_from_binary_relations,296749,121574,1978.0,True
640,XAYGBKHKBBXDAK-UHFFFAOYSA-N,O=C(c1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1)N1CCN(CC2CC2)CC1,mitapivat,54,O=C(c1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1)N1CCN(CC2CC2)CC1,O=C(c1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1)N1CCN(CC2CC2)CC1,__old_query_XAYGBKHKBBXDAK-UHFFFAOYSA-N,absent_from_binary_relations,296750,287861,2022.0,True
641,XDXWLKQMMKQXPV-QYQHSDTDSA-N,CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O,eltrombopag,57,CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O,O=C1C(=NNc2cccc(-c3ccccc3)c2)C=NN1c1ccccc1,XDXWLKQMMKQXPV-QYQHSDTDSA-N,train,296751,47469,2008.0,True
642,XEDHVZKDSYZQBF-UHFFFAOYSA-N,CN1CCC(C(=O)c2cccc(NC(=O)c3c(F)cc(F)cc3F)n2)CC1,lasmiditan,46,CN1CCC(C(=O)c2cccc(NC(=O)c3c(F)cc(F)cc3F)n2)CC1,O=C(Nc1cccc(C(=O)C2CCNCC2)n1)c1ccccc1,XEDHVZKDSYZQBF-UHFFFAOYSA-N,train,296752,97320,2020.0,True
643,XFALPSLJIHVRKE-GFCCVEGCSA-N,Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](CO)OC4=O)cc3F)cn2)n1,tedizolid,57,Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](CO)OC4=O)cc3F)cn2)n1,O=C1OCCN1c1ccc(-c2ccc(-c3nn[nH]n3)nc2)cc1,__old_query_XFALPSLJIHVRKE-GFCCVEGCSA-N,absent_from_binary_relations,296753,227232,,False
644,XFYDIVBRZNQMJC-UHFFFAOYSA-N,Clc1ccc2nsnc2c1NC1=NCCN1,tizanidine,37,Clc1ccc2nsnc2c1NC1=NCCN1,c1cc(NC2=NCCN2)c2nsnc2c1,XFYDIVBRZNQMJC-UHFFFAOYSA-N,train,296754,218494,1996.0,True
645,XGALLCVXEZPNRQ-UHFFFAOYSA-N,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,gefitinib,60,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,XGALLCVXEZPNRQ-UHFFFAOYSA-N,train,296755,136615,2003.0,True
646,XHOLNRLADUSQLD-UHFFFAOYSA-N,COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,betrixaban,53,COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,O=C(Nc1ccccc1C(=O)Nc1ccccn1)c1ccccc1,XHOLNRLADUSQLD-UHFFFAOYSA-N,train,296756,146363,2017.0,True
647,XIQVNETUBQGFHX-UHFFFAOYSA-N,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,oxybutynin,45,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,c1ccc(CC2CCCCC2)cc1,XIQVNETUBQGFHX-UHFFFAOYSA-N,train,296757,63327,1975.0,True
648,XJGVXQDUIWGIRW-UHFFFAOYSA-N,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,loxapine,40,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1O2,XJGVXQDUIWGIRW-UHFFFAOYSA-N,train,296758,99209,1975.0,True
649,XKLMZUWKNUAPSZ-UHFFFAOYSA-N,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,ranolazine,49,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,O=C(CN1CCN(CCCOc2ccccc2)CC1)Nc1ccccc1,XKLMZUWKNUAPSZ-UHFFFAOYSA-N,train,296759,156314,2006.0,True
650,XMAYWYJOQHXEEK-ZEQKJWHPSA-N,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,ketoconazole,68,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,c1ccc(C2(Cn3ccnc3)OCC(COc3ccc(N4CCNCC4)cc3)O2)cc1,__old_query_XMAYWYJOQHXEEK-ZEQKJWHPSA-N,absent_from_binary_relations,296760,15628,2021.0,True
651,XMXHEBAFVSFQEX-UHFFFAOYSA-N,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,iloperidone,61,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,c1ccc(OCCCN2CCC(c3noc4ccccc34)CC2)cc1,__old_query_XMXHEBAFVSFQEX-UHFFFAOYSA-N,absent_from_binary_relations,296761,126599,2009.0,True
652,XOFYZVNMUHMLCC-ZPOLXVRWSA-N,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,prednisone,50,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,O=C1C=CC2C(=C1)CCC1C3CCCC3CC(=O)C21,XOFYZVNMUHMLCC-ZPOLXVRWSA-N,test,296762,176142,1955.0,True
653,XPIJWUTXQAGSLK-UHFFFAOYSA-N,CNc1ncc(-c2ccc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C)cc1C,ozenoxacin,54,CNc1ncc(-c2ccc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C)cc1C,O=c1ccn(C2CC2)c2cc(-c3cccnc3)ccc12,__old_query_XPIJWUTXQAGSLK-UHFFFAOYSA-N,absent_from_binary_relations,296763,109468,2017.0,True
654,XPOQHMRABVBWPR-ZDUSSCGKSA-N,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,efavirenz,43,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,O=C1Nc2ccccc2C(C#CC2CC2)O1,__old_query_XPOQHMRABVBWPR-ZDUSSCGKSA-N,absent_from_binary_relations,296764,294060,1998.0,True
655,XQSPYNMVSIKCOC-NTSWFWBYSA-N,Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,emtricitabine,41,Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,O=c1ncccn1C1CSCO1,__old_query_XQSPYNMVSIKCOC-NTSWFWBYSA-N,absent_from_binary_relations,296765,256852,2003.0,True
656,XRQDFNLINLXZLB-CKIKVBCHSA-N,CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](O)[C@@H](C(=O)O)C[C@H]1NC(=N)N,peramivir,43,CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](O)[C@@H](C(=O)O)C[C@H]1NC(=N)N,C1CCCC1,__old_query_XRQDFNLINLXZLB-CKIKVBCHSA-N,absent_from_binary_relations,296766,51145,2014.0,True
657,XRVDGNKRPOAQTN-FQEVSTJZSA-N,CC(C)Oc1ccc(-c2nc(-c3cccc4c3CC[C@@H]4NCCO)no2)cc1C#N,ozanimod,64,CC(C)Oc1ccc(-c2nc(-c3cccc4c3CC[C@@H]4NCCO)no2)cc1C#N,c1ccc(-c2nc(-c3cccc4c3CCC4)no2)cc1,__old_query_XRVDGNKRPOAQTN-FQEVSTJZSA-N,absent_from_binary_relations,296767,35347,2020.0,True
658,XSFJVAJPIHIPKU-XWCQMRHXSA-N,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,flunisolide,59,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,O=C1C=CC2C(=C1)CCC1C2CCC2C1CC1OCOC12,XSFJVAJPIHIPKU-XWCQMRHXSA-N,train,296768,44850,1981.0,True
659,XTNGUQKDFGDXSJ-ZXGKGEBGSA-N,Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,canagliflozin,51,Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,c1ccc(-c2ccc(Cc3cccc(C4CCCCO4)c3)s2)cc1,XTNGUQKDFGDXSJ-ZXGKGEBGSA-N,train,296769,199836,2011.0,True
